evaluations raw_y F2
1879 0.9982711120 1.3486607217
1880 0.5127367541 1.7258304783
1881 0.6160920711 1.7215685609
1882 0.9033965236 1.4068380039
1883 0.9878784432 1.3017746572
1884 0.4977816418 1.6946930661
1885 0.9033965236 1.4054610220
1886 0.0000227914 1.8465654969
1887 0.7102296934 1.6010846766
1888 0.6772354335 1.5768188239
1889 0.9848643927 1.3022664524
1890 0.0107317476 1.8513130174
1891 0.5017761804 1.6920265452
1892 0.0000227914 1.8185676358
1893 0.7102296934 1.5685793304
1894 0.0005152577 1.8617566262
1895 0.7127484161 1.5452167698
1896 0.9799603359 1.3023140416
1897 0.9766082130 1.3418858219
1898 0.9033965236 1.4461030704
1899 0.0104343883 1.8537320616
1900 0.4635352743 1.7072897379
1901 0.4383350704 1.7338219957
1902 0.9765393905 1.3257077666
1903 0.6772354335 1.5775373156
1904 0.4635352743 1.7544765463
1905 0.0000227914 1.8099678599
1906 0.0339608722 1.8049929974
1907 0.9879472657 1.3360586878
1908 0.9878784432 1.3272908420
1909 0.7102296934 1.5338393393
1910 0.6667691208 1.6645859918
1911 0.9792048412 1.2782148972
1912 0.4383350704 1.7250341355
1913 0.4355965675 1.7397339163
1914 0.7102296934 1.5263925748
1915 0.0333662235 1.8290775858
1916 0.0170564642 1.8286656950
1917 0.0339608722 1.8174309966
1918 0.9060950917 1.4141948806
1919 0.9878784432 1.3594769905
1920 0.0012910434 1.7709221284
1921 0.0109699434 1.8240049085
1922 0.0248982645 1.7884697011
1923 0.6660472324 1.5703245941
1924 0.9792048412 1.2664551282
1925 0.4337844289 1.7078795178
1926 0.9660649033 1.2409415895
1927 0.7109515818 1.6078411811
1928 0.9033965236 1.4168780630
1929 0.0505534209 1.7694799531
1930 0.0035986353 1.7856572097
1931 0.0466709050 1.7697363011
1932 0.9660649033 1.2443632039
1933 0.7257538935 1.5146555882
1934 0.7102296934 1.5323962058
1935 0.9781756653 1.2743769683
1936 0.4379262256 1.7058410226
1937 0.0000227914 1.8073316211
1938 0.0382555808 1.8194440224
1939 0.4337844289 1.7102804015
1940 0.0067551225 1.7868817094
1941 0.0793457071 1.7673592561
1942 0.0000227914 1.8042259636
1943 0.4337844289 1.7033555027
1944 0.8965117457 1.3551235359
1945 0.0096420119 1.7940169458
1946 0.9352607327 1.2772512002
1947 0.9033965236 1.3913058300
1948 0.4379355594 1.7058821989
1949 0.0592095513 1.8150328904
1950 0.9730068072 1.2607401561
1951 0.4259195027 1.7055809951
1952 0.0793457071 1.7053937311
1953 0.6660472324 1.5702161069
1954 0.8965117457 1.3432120809
1955 0.0167283074 1.8279575227
1956 0.9660649033 1.2645533797
1957 0.9660649033 1.2532866540
1958 0.4337844289 1.7031871755
1959 0.5017761804 1.6949248135
1960 0.6660472324 1.5218745651
1961 0.6660472324 1.5134141259
1962 0.7257538935 1.4684412342
1963 0.0041613945 1.8154502436
1964 0.9660649033 1.2468890171
1965 0.0000227914 1.8013494470
1966 0.8965117457 1.3871062998
1967 0.9660649033 1.2415481115
1968 0.9405128989 1.2604204222
1969 0.8965117457 1.3210282478
1970 0.0118100899 1.7618549860
1971 0.0000227914 1.7963002093
1972 0.8965117457 1.3853100423
1973 0.0141027460 1.8473138896
1974 0.5127238976 1.6717752128
1975 0.9793380024 1.1816520579
1976 0.9660649033 1.2446723701
1977 0.6660472324 1.4743215625
1978 0.7271756442 1.4726430130
1979 0.7148061764 1.4926605227
1980 0.6513230821 1.5999178039
1981 0.5284896865 1.5858278392
1982 0.9984920826 1.0949851662
1983 0.4337844289 1.7019564429
1984 0.4337844289 1.6798755513
1985 0.0009710882 1.8371507983
1986 0.0638317515 1.7561660759
1987 0.0005203652 1.7950143369
1988 0.9793380024 1.1807754560
1989 0.7257538935 1.4845389223
1990 0.0804108524 1.7988414473
1991 0.0039504526 1.7160086180
1992 0.8965117457 1.3651602353
1993 0.0793457071 1.7169116884
1994 0.9897942804 1.0934019547
1995 0.0140864948 1.7721730951
1996 0.7906352039 1.4529404180
1997 0.4337844289 1.6398838899
1998 0.7257538935 1.4550709059
1999 0.4315043644 1.6970910657
2000 0.9020489496 1.3406050979
2001 0.9897942804 1.0934019547
2002 0.0000227914 1.7963002093
2003 0.8965117457 1.3210282478
2004 0.5284896865 1.5858278392
2005 0.0793457071 1.7053937311
2006 0.4315043644 1.6970910657
2007 0.9793380024 1.1807754560
2008 0.6660472324 1.4743215625
2009 0.7906352039 1.4529404180
2010 0.4337844289 1.6398838899
evaluations raw_y F2
1 0.4170220047 4.8894361137
2 0.0983468338 5.3173190638
3 0.1023344288 6.1412304857
4 0.1147459730 6.0425908708
5 0.0198801338 4.7268598775
6 0.0719742797 5.4526994261
7 0.6297175070 6.1518828572
8 0.3948756129 5.5310556093
9 0.3152448031 6.2992242594
10 0.4014795835 5.8151235252
11 0.2982262147 5.8821440668
12 0.1022260661 6.3118886186
13 0.0202142764 5.3627476978
14 0.1034033592 4.9878020563
15 0.4165742333 5.8963701940
16 0.1040676463 5.9096323940
17 0.0984551966 5.1339267339
18 0.0716402292 4.8330910262
19 0.0148488186 5.0633359146
20 0.4019273548 4.8600125559
21 0.0198550878 5.5807152194
22 0.0148488186 5.1132356911
23 0.1034033592 4.6247116177
24 0.0716402292 4.5629662747
25 0.0723335878 5.2144502201
26 0.0045874010 5.0633753039
27 0.0719742797 5.8697166436
28 0.0198801338 4.9839795594
29 0.1108061276 4.6702167392
30 0.0202142764 5.4484418024
31 0.0033450820 4.3070664242
32 0.0198550878 5.5054892769
33 0.1034033592 4.6243726595
34 0.0711682029 5.2443678156
35 0.0733087644 5.3165626069
36 0.0148488186 5.1887308536
37 0.1034033592 4.6205747035
38 0.0148488186 5.1012858033
39 0.0203272021 4.9093069272
40 0.1030322667 5.4163284440
41 0.0054085619 4.9929408183
42 0.0250743705 4.8397521457
43 0.0033450820 4.3216655240
44 0.0026198277 4.4758543004
45 0.0148488186 4.8220948432
46 0.0709550822 4.6446417061
47 0.0982113748 4.4730027521
48 0.0045874010 5.0742403711
49 0.0206136474 4.5693802046
50 0.1034033592 4.8780169049
51 0.0982113748 4.5184754311
52 0.0033450820 4.3618945241
53 0.0032686413 4.7896089211
54 0.0714749862 4.6015574869
55 0.0191632925 4.7208494490
56 0.0026198277 4.4135491474
57 0.0033450820 4.2689265735
58 0.0149254341 4.3434482806
59 0.0037619015 4.2835337393
60 0.0996653094 4.3036813276
61 0.0026198277 4.2945971242
62 0.0037619015 4.4275013615
63 0.0032686413 4.6126793528
64 0.0033450820 4.3347729404
65 0.0032686413 4.7897762364
66 0.0026198277 4.5838635776
67 0.0149254341 4.2241652125
68 0.0033450820 4.4801618188
69 0.0033450820 4.2960481578
70 0.0026198277 4.4183569270
71 0.0037619015 4.2986898218
72 0.0026198277 4.3924183798
73 0.0149254341 4.2050833061
74 0.0026198277 4.2932245065
75 0.0026198277 4.3405437076
76 0.0033450820 4.2396120203
77 0.0026198277 4.3196084872
78 0.0149254341 4.2408667575
79 0.0026198277 4.5567506469
80 0.0033923085 4.4397826624
81 0.0149254341 4.2358485724
82 0.0149254341 4.1939424347
83 0.0026198277 4.2931121409
84 0.0026198277 4.2940887668
85 0.0026198277 4.3218596678
86 0.0149254341 4.2402600152
87 0.0026198277 4.2947094898
88 0.0149254341 4.2100782746
89 0.0026198277 4.3275653281
90 0.0026198277 4.2829419411
91 0.0149254341 4.1948851989
92 0.0026198277 4.2831034323
93 0.0149899145 4.1767253562
94 0.0026198277 4.0182269331
95 0.0010009024 4.3383580524
96 0.0149254341 4.2521762578
97 0.0026198277 4.2893628099
98 0.0025562541 4.3277994383
99 0.0033450820 4.5144778768
100 0.0162194587 4.1831144607
101 0.0033076575 4.4655962525
102 0.0026337524 4.3248570789
103 0.0026198277 4.2846758526
104 0.0026198277 3.9819242783
105 0.0207632988 4.0279127684
106 0.0009869779 4.0278213934
107 0.0010009024 4.3633367969
108 0.0025562541 4.3445975175
109 0.0026198277 4.3082293185
110 0.0146596240 4.3746358617
111 0.0010009024 4.1870583127
112 0.0026198277 4.0128726026
113 0.0198103937 4.3672312349
114 0.0026198277 3.8531050561
115 0.0009869779 4.2320820730
116 0.0020166030 4.0462234980
117 0.0025562541 4.4954235487
118 0.0026198277 4.0050261759
119 0.0034857605 4.3769639002
120 0.0207632988 4.0268517568
121 0.0026860877 4.0014700581
122 0.0009373527 4.0436709109
123 0.0026198277 4.0298137407
124 0.0026198277 4.0259230001
125 0.0026198277 4.0226107049
126 0.0009207184 4.0313774537
127 0.0020662282 4.2349409264
128 0.0026198277 3.8333406653
129 0.0010009024 4.2937006652
130 0.0009869779 4.2342462588
131 0.0009869779 4.0066382147
132 0.0026198277 4.0033904824
133 0.0010875764 4.0253445369
134 0.0009378206 4.0046133356
135 0.0026282634 4.0258792596
136 0.0026860877 4.0132071296
137 0.0026198277 3.8137964683
138 0.0025358642 4.0197965589
139 0.0009865099 4.0273045754
140 0.0020081673 3.8555820142
141 0.0026198277 3.8235860934
142 0.0010667915 3.8572622449
143 0.0009587031 4.0118748813
144 0.0008554825 4.0523412872
145 0.0009869779 4.0206364271
146 0.0025400142 4.0074846830
147 0.0025989454 3.8065349383
148 0.0026491043 3.8768346977
149 0.0009207184 4.0380641973
150 0.0026198277 3.8115644820
151 0.0008554825 3.8377390523
152 0.0020081673 3.8567275329
153 0.0025990209 3.8019696442
154 0.0009851679 4.0289327634
155 0.0025989454 4.0191523005
156 0.0009869779 4.0040526157
157 0.0010667915 3.8528349237
158 0.0026197522 3.8081073243
159 0.0009225283 4.0214241264
160 0.0008195438 3.8599049283
161 0.0010244024 3.7992039677
162 0.0008195438 3.8640088770
163 0.0025422619 3.7961125238
164 0.0009206243 4.0479710367
165 0.0025615209 4.0107089169
166 0.0025990209 3.7982759804
167 0.0008554825 3.8327691080
168 0.0008763036 3.8657620982
169 0.0025546109 3.8053146211
170 0.0009834714 3.9820485604
171 0.0008195438 3.8616485817
172 0.0008662399 4.0065200608
173 0.0008195438 3.8410133612
174 0.0025990209 3.7994262934
175 0.0008195438 3.8622652236
176 0.0025315048 3.8308713438
177 0.0025422619 3.8002987445
178 0.0008554825 3.7878213855
179 0.0008554825 3.8244718442
180 0.0025990209 3.8069176933
181 0.0026621484 3.8067741023
182 0.0008554825 3.8227560793
183 0.0010244024 3.8807218990
184 0.0010244024 3.8035788787
185 0.0008554825 3.7489199877
186 0.0007564207 3.8662552395
187 0.0008195438 3.8100854231
188 0.0008195438 3.8277344207
189 0.0008195438 3.8350466654
190 0.0025422619 3.8237952677
191 0.0007621770 3.8561989832
192 0.0008190685 3.7738827805
193 0.0026164100 3.8343879611
194 0.0008554825 3.7725507748
195 0.0008177499 3.7976121081
196 0.0008497261 3.7962381130
197 0.0008559577 3.8142567944
198 0.0750258560 3.8509827207
199 0.0008195438 3.8401280855
200 0.0008572763 3.7613933028
201 0.0008572763 3.7637735712
202 0.0008562683 3.8212876958
203 0.0008177499 3.8198724853
204 0.0007567770 3.8245044335
205 0.0008548781 3.7599700836
206 0.0007621770 3.8718381075
207 0.0007556348 3.8112755683
208 0.0007621770 3.8339386063
209 0.0008569200 3.8031441189
210 0.0008201481 3.7619684703
211 0.0007567477 3.8044088183
212 0.0008554609 3.7599370172
213 0.0007567770 3.7733861921
214 0.0008177499 3.8602276369
215 0.0007556348 3.8110606812
216 0.0008187415 3.8152095508
217 0.0008572978 3.7096678773
218 0.0008554825 3.7837790597
219 0.0007564207 3.8036702540
220 0.0008572763 3.7616081901
221 0.0007556348 3.8286133329
222 0.0324275351 3.7649602736
223 0.0008644550 3.7589486888
224 0.0007567734 3.7474547467
225 0.0007556348 3.8359023806
226 0.0008572978 3.7346485238
227 0.0007590071 3.7598333771
228 0.0007466407 3.8205698581
229 0.0008197953 3.8253868750
230 0.0008572978 3.7324344582
231 0.0008570974 3.7810217718
232 0.0007466407 3.7930811237
233 0.0007572819 3.7642971873
234 0.0007590992 3.8249767588
235 0.0008572978 3.7695506795
236 0.0007558352 3.7399216747
237 0.0007567734 3.7749672441
238 0.0008567929 3.7519389785
239 0.0007465486 3.7554264832
240 0.0008572978 3.7207048507
241 0.0008579182 3.7962075357
242 0.0008586602 3.8026019167
243 0.0007466407 3.8162226834
244 0.0007468498 3.7552242233
245 0.0007460203 3.7253818107
246 0.0007452784 3.7518082328
247 0.0008572978 3.7122266298
248 0.0008572978 3.7015178873
249 0.0007564722 3.7585705874
250 0.0008572978 3.7596319838
251 0.0008572978 3.7041445769
252 0.0007387973 3.6970459205
253 0.0007567734 3.7511495817
254 0.0008532801 3.7412576481
255 0.0007460180 3.7678453294
256 0.0008572978 3.6850900388
257 0.0008650491 3.7325862317
258 0.0007465486 3.7613386122
259 0.0007492961 3.6904869969
260 0.0007466431 3.6994439501
261 0.0007490949 3.6905313595
262 0.0008584940 3.6816282328
263 0.0007460203 3.8126613749
264 0.0007387973 3.6805274515
265 0.0005767303 3.7391139477
266 0.0007389986 3.7079360324
267 0.0007448241 3.6824582791
268 0.0007460180 3.6936409389
269 0.0008572978 3.7016085119
270 0.0007466495 3.7193257386
271 0.0008585143 3.6853383209
272 0.0007448241 3.7032998467
273 0.0007492307 3.6985887132
274 0.0007387973 3.6948784480
275 0.0007414046 3.6810899717
276 0.0008572775 3.6668512240
277 0.0007387973 3.6586787030
278 0.0007388628 3.6889799868
279 0.0008584940 3.6672772805
280 0.0008546905 3.7047324089
281 0.0008617324 3.6347178993
282 0.0007387973 3.6762028783
283 0.0005767303 3.6616544689
284 0.0097095328 3.6833699859
285 0.0008584940 3.6570917857
286 0.0007343425 3.6903014674
287 0.0007387973 3.6684704307
288 0.0008572775 3.7497215597
289 0.0007387973 3.7064131859
290 0.0007387973 3.6792276179
291 0.0008256789 3.6726347814
292 0.0007343425 3.6827583410
293 0.0008615514 3.6346366252
294 0.0005767303 3.6786902207
295 0.0005802329 3.7342869952
296 0.0006083290 3.7457059446
297 0.0005767303 3.6585671536
298 0.0008574585 3.7206446984
299 0.0008584940 3.6601330222
300 0.0006771225 3.6951284409
301 0.0008615514 3.6326017028
302 0.0008584940 3.6619044367
303 0.0008584940 3.6755609921
304 0.0005767303 3.6863704243
305 0.0005767303 3.6512101026
306 0.0005767303 3.6738775730
307 0.0005767303 3.6595507153
308 0.0008584940 3.6730093875
309 0.0005767303 3.6508866730
310 0.0005767303 3.6693349496
311 0.0007337385 3.6594481515
312 0.0008715850 3.6405032267
313 0.0005767303 3.6443684079
314 0.0005767303 3.6538600917
315 0.0005767303 3.6568464360
316 0.0005817891 3.6472341113
317 0.0005668777 3.6410294526
318 0.0008584940 3.6420047443
319 0.0005767303 3.6595560244
320 0.0005734461 3.6821794660
321 0.0008617081 3.6346376576
322 0.0008615514 3.6600798951
323 0.0008634315 3.6742333712
324 0.0005775111 3.6250176819
325 0.0005767303 3.6574124459
326 0.0008615757 3.6347168668
327 0.0005668777 3.6407673842
328 0.0005715660 3.6425879332
329 0.0008607706 3.6628157314
330 0.0005668777 3.6160397140
331 0.0008615514 3.6349852824
332 0.0005775434 3.5840910258
333 0.0008641316 3.6430799342
334 0.0005715660 3.6095310761
335 0.0005668777 3.6011871124
336 0.0008615514 3.5771884983
337 0.0005668454 3.6717797058
338 0.0005689858 3.6346338787
339 0.0005668777 3.6718472795
340 0.0005775111 3.6319906631
341 0.0008759165 3.5590177335
342 0.0005668454 3.6909096031
343 0.0005715660 3.6799399655
344 0.0055981079 3.5924047546
345 0.0005668774 3.6019967104
346 0.0005525126 3.6598803854
347 0.0005668777 3.6038891684
348 0.0005668777 3.6277073121
349 0.0005668457 3.6710181317
350 0.0008653427 3.6125739708
351 0.0005667837 3.6715598697
352 0.0005668777 3.6322368921
353 0.0008759165 3.5813775611
354 0.0055456628 3.6124192121
355 0.0005768977 3.6260050841
356 0.0005525742 3.6633855961
357 0.0055981079 3.5440350886
358 0.0005525126 3.6376767779
359 0.0006223298 3.5976338294
360 0.0008514991 3.6386182041
361 0.0008759165 3.5587175954
362 0.0005525126 3.6085909452
363 0.0008759165 3.5128135008
364 0.0005526533 3.6537689808
365 0.0055981079 3.5214502924
366 0.0002686631 3.6012228599
367 0.0005525126 3.6358609127
368 0.0055981079 3.6029955371
369 0.0005667367 3.6081081445
370 0.0005775434 3.5794823108
371 0.0006482751 3.5794294833
372 0.0008759165 3.5113862323
373 0.0005525126 3.5886583518
374 0.0005775434 3.5558648828
375 0.0002686631 3.5844767031
376 0.0055301785 3.5150729712
377 0.0002686631 3.6026717541
378 0.0008759165 3.5817837093
379 0.0005525126 3.6549430789
380 0.1157448062 3.5191872815
381 0.0008759165 3.5117630722
382 0.0002686631 3.6024917429
383 0.0002686631 3.5947202982
384 0.0008797190 3.6340303716
385 0.0008759165 3.5068185211
386 0.0008615514 3.5364767027
387 0.0002686631 3.5846567144
388 0.0002686631 3.5995476388
389 0.0002648611 3.4872593095
390 0.0006482751 3.6028626125
391 0.0002669512 3.5270721951
392 0.0002648611 3.5071254025
393 0.0002686631 3.4525885107
394 0.0002686631 3.5943970142
395 0.0005775434 3.5562880216
396 0.0008632637 3.6062798196
397 0.0008759165 3.5084276536
398 0.0002648611 3.5962336500
399 0.1432169113 3.5653138822
400 0.0008759165 3.5108795097
401 0.0002648611 3.5070617277
402 0.0002076999 3.5565923066
403 0.0002686631 3.4761547950
404 0.0008356865 3.5112642163
405 0.0002648611 3.4919139357
406 0.0009330934 3.5174349633
407 0.0002648611 3.4696847488
408 0.0003088934 3.5840986803
409 0.0002686631 3.4634876246
410 0.0009275270 3.4738588415
411 0.0002648611 3.5457308946
412 0.0002650017 3.4787910037
413 0.0009275270 3.4902901668
414 0.0002648611 3.4946276105
415 0.0002648611 3.4824886722
416 0.0002685225 3.4835082627
417 0.0002648611 3.4699965474
418 0.0002686631 3.5007227817
419 0.0002686631 3.4638474022
420 0.0002648611 3.4778465376
421 0.0002690459 3.4572067618
422 0.0002642800 3.5590205381
423 0.0002648611 3.4642575291
424 0.0002686631 3.4732028561
425 0.0002644783 3.3978786839
426 0.0002074661 3.4329762374
427 0.0002648611 3.4961071391
428 0.0002686631 3.4548640481
429 0.0002686631 3.4541321708
430 0.0008995702 3.4712224493
431 0.0002686631 3.4487211953
432 0.0002686631 3.4570120281
433 0.0002693979 3.4557184802
434 0.0002690059 3.4320814460
435 0.0002644783 3.3800521994
436 0.0002642800 3.5529637800
437 0.0002067313 3.4294732412
438 0.0002071233 3.4550269620
439 0.0002686631 3.4971272212
440 0.0002644646 3.4032808651
441 0.0002067313 3.4049809316
442 0.0002644646 3.4457317401
443 0.0002644783 3.3508367004
444 0.0002644783 3.4861247576
445 0.0002690059 3.4604649774
446 0.0002071233 3.4453059771
447 0.0002074661 3.3525832082
448 0.0002074661 3.4370860509
449 0.0002076999 3.4810107636
450 0.0002067313 3.4310500006
451 0.0002659998 3.4319844869
452 0.0002607597 3.4429379233
453 0.0002067313 3.4044432605
454 0.0002067394 3.4329587685
455 0.0002644783 3.3513112038
456 0.0002052099 3.3527052623
457 0.0002104499 3.4061401309
458 0.0002067313 3.4300109123
459 0.0002074580 3.3506744401
460 0.0002644783 3.3795776960
461 0.0002067447 3.4156395741
462 0.0002033876 3.4128009920
463 0.0002644783 3.3559205170
464 0.0002647361 3.3697524737
465 0.0002067338 3.4498408835
466 0.0002051965 3.3682789608
467 0.0002678221 3.3779232444
468 0.0002644783 3.3619620209
469 0.0002072083 3.3344796100
470 0.0002074556 3.3428297136
471 0.0002052999 3.3612793532
472 0.0002067313 3.4080692643
473 0.0002645341 3.3347213882
474 0.0002074607 3.4269412479
475 0.0002032842 3.4447846099
476 0.0002067313 3.3865929608
477 0.0002051541 3.3550539811
478 0.0002051915 3.2784604457
479 0.0002033876 3.4463066098
480 0.0002067313 3.3714753137
481 0.0002051960 3.3748356248
482 0.0002033876 3.3990087248
483 0.0002645341 3.2759883033
484 0.0002051541 3.3677049049
485 0.0002034350 3.2530792569
486 0.0002053004 3.3561543554
487 0.0002051915 3.3265875410
488 0.0002072083 3.3999879610
489 0.0002645341 3.3587847521
490 0.0002050407 3.4683200604
491 0.0002032842 3.3446193872
492 0.0002633941 3.3311760428
493 0.0002051915 3.3275842965
494 0.0002034510 3.3054758646
495 0.0002051541 3.3672799733
496 0.0002034350 3.3158289924
497 0.0002045276 3.4152255748
498 0.0002645341 3.2760245920
499 0.0002032682 3.3917124830
500 0.0267256980 3.4130166724
501 0.0002033906 3.4496217034
502 0.0002032842 3.3450588009
503 0.0002033879 3.3930940717
504 0.0002032912 3.3839295107
505 0.0002032812 3.4166502388
506 0.0002034350 3.3071740252
507 0.0002034347 3.3508376099
508 0.0002034281 3.3368916185
509 0.0002032813 3.4176834179
510 0.0002034379 3.2806291229
511 0.0002032843 3.3942606207
512 0.0002034350 3.2390400717
513 0.0002032682 3.3844083365
514 0.0002050419 3.4049528572
515 0.0002612074 3.3058719242
516 0.0002032811 3.4369230425
517 0.0002645341 3.3655183965
518 0.0002032812 3.4239543853
519 0.0002034178 3.2654258240
520 0.0002067617 3.2299940503
521 0.0002032713 3.2290782547
522 0.0002067617 3.2077738990
523 0.0002034373 3.2244453757
524 0.0002032682 3.3926145608
525 0.0002034320 3.4113374805
526 0.0002067617 3.2122874887
527 0.0002032819 3.3391717899
528 0.0002032682 3.3835062587
529 0.0002082520 3.2715560747
530 0.0002630438 3.2344262788
531 0.0002032682 3.3866341010
532 0.0002067866 3.2310442278
533 0.0002067617 3.2599046575
534 0.0002068106 3.3661317140
535 0.0002032706 3.2052938200
536 0.0002032682 3.3836598730
537 0.0002034101 3.2202833328
538 0.0002032682 3.3796804632
539 0.0002032193 3.2159653724
540 0.0002069284 3.2352508912
541 0.0002067617 3.2230602139
542 0.0002033018 3.2048104243
543 0.0002032682 3.3561281113
544 0.0002032706 3.2079408200
545 0.0002066986 3.3721185277
546 0.0002067305 3.2082572948
547 0.0002067617 3.2351503317
548 0.0002032193 3.2133791641
549 0.0002033313 3.2597783173
550 0.0002032682 3.4018104755
551 0.1171194327 3.1990883491
552 0.0002032193 3.1881217134
553 0.0002032706 3.2524679840
554 0.0002034134 3.2184944887
555 0.0002066423 3.1956276093
556 0.0002033018 3.2487629430
557 0.0002032193 3.2445632007
558 0.0002032682 3.3122967988
559 0.0002032160 3.2151680426
560 0.0002033900 3.2175411699
561 0.0002032193 3.1954613367
562 0.1171194327 3.2065486975
563 0.0002032193 3.2255304169
564 0.0002032160 3.2071442088
565 0.1058228495 3.1541189730
566 0.0002066423 3.2167122500
567 0.0002033018 3.1896500555
568 0.0002032193 3.1785173937
569 0.0002032193 3.2035227998
570 0.0133515535 3.2322633075
571 0.0002032160 3.2339179676
572 0.1058228495 3.2052283645
573 0.0002032161 3.2302947307
574 0.0002032193 3.2109058306
575 0.1058228495 3.1285139414
576 0.0621942247 3.1554036773
577 0.0002032193 3.1469568423
578 0.0002032192 3.1884291298
579 0.0002066423 3.1739514912
580 0.0002032193 3.2687532546
581 0.0002032160 3.2230271976
582 0.0002032160 3.1987916730
583 0.0002032160 3.2133742651
584 0.1065158784 3.1471750887
585 0.1058228495 3.1502739121
586 0.1058228495 3.1669867390
587 0.1058228495 3.1368762013
588 0.0002032160 3.2530263549
589 0.0017086836 3.2008972503
590 0.0002032193 3.1465236508
591 0.0002032160 3.2301379480
592 0.0058228917 3.1878270313
593 0.1058228495 3.1386442392
594 0.0002032193 3.1479316080
595 0.0002032160 3.2075204855
596 0.0002032160 3.1919959174
597 0.1021144755 3.1564487346
598 0.1058228495 3.1267458905
599 0.0002032160 3.2245372733
600 0.1058228495 3.1244720745
601 0.1058228495 3.1846480208
602 0.1058228495 3.1179483229
603 0.1058228495 3.1140851972
604 0.0054583547 3.1353628052
605 0.0009818365 3.1273482163
606 0.0002032160 3.1520987567
607 0.0002032160 3.1985121958
608 0.0002032160 3.2380462054
609 0.1024937771 3.1885412818
610 0.1080808952 3.1648738737
611 0.1058228495 3.1287459808
612 0.0002032160 3.1749679928
613 0.0002824903 3.1127372246
614 0.0002032160 3.2104064764
615 0.0039767711 3.1141541956
616 0.0054583547 3.1394384415
617 0.0002032160 3.1541722662
618 0.1122939505 3.1503465388
619 0.0806622765 3.1296319360
620 0.1042838596 3.1195532465
621 0.0002024360 3.1162469272
622 0.0010412104 3.1259376751
623 0.0063295863 3.1197735509
624 0.0002032160 3.1694397605
625 0.0039767711 3.1281169281
626 0.0002832704 3.1428170417
627 0.0039174113 3.0990791765
628 0.1015872587 3.2112812910
629 0.0002032160 3.1756854539
630 0.1058228495 3.1174217913
631 0.0039767711 3.1175661976
632 0.0039174113 3.1126278869
633 0.0042758015 3.1008062432
634 0.0002038989 3.1439456802
635 0.0002824903 3.1531505063
636 0.0000175779 3.1843947402
637 0.0000557901 3.1110092389
638 0.0009811683 3.1355618042
639 0.0003204030 3.0958061448
640 0.0038851601 3.1137494176
641 0.0048044651 3.0950770827
642 0.0039174113 3.1161372559
643 0.0002024277 3.1567792077
644 0.0003204030 3.0870874925
645 0.0039174113 3.1116030171
646 0.0000134272 3.1314811532
647 0.0003204030 3.0941568066
648 0.0002032243 3.1247734495
649 0.0000047441 3.1920643438
650 0.0002817047 3.1177559326
651 0.0002032160 3.1465354448
652 0.0000125864 3.1879349977
653 0.0003204030 3.1036372310
654 0.0002047447 3.0795352428
655 0.0003204030 3.1001756491
656 0.0000175779 3.1871634688
657 0.0003160979 3.0971792175
658 0.0003180943 3.1237991779
659 0.0000047441 3.1892492778
660 0.0003202691 3.1705261664
661 0.0000104375 3.1968453607
662 0.0002047447 3.0478487003
663 0.0000047441 3.1877924097
664 0.0000175779 3.1580882224
665 0.0003182975 3.1074394210
666 0.0000047441 3.1965045892
667 0.0003204030 3.1045856532
668 0.0002078005 3.1453976111
669 0.0000132819 3.1870232370
670 0.0000033545 3.2035293579
671 0.0000033763 3.2319090876
672 0.0000557901 3.1808171354
673 0.0002047447 3.0726387745
674 0.0000028293 3.2018788943
675 0.0002013129 3.1674687705
676 0.0000047222 3.2047280893
677 0.0000132819 3.1163742728
678 0.0002047447 3.0547451686
679 0.0000138075 3.2497249028
680 0.0000074906 3.1892320916
681 0.0000025766 3.2017670466
682 0.0002114145 3.0570883891
683 0.0000033547 3.2117226155
684 0.0000130644 3.0433513927
685 0.0000135353 3.1410691532
686 0.0000084135 3.0920724983
687 0.0000028291 3.1921191922
688 0.0002055649 3.1428749294
689 0.0000028293 3.1991339225
690 0.0000132819 3.2028202669
691 0.0000130644 3.1519031886
692 0.0000557901 3.1071264272
693 0.0000041118 3.1314499787
694 0.0000063275 3.1936192556
695 0.0000130644 3.0381136973
696 0.0000047441 3.0801980152
697 0.0002047447 3.0915531546
698 0.0000546716 3.1790436391
699 0.0002035004 3.0635241712
700 0.0000132819 3.1217527037
701 0.0339362620 3.0602933841
702 0.0000041118 3.1280709188
703 0.0000047441 3.1147307739
704 0.0000133908 3.1703939076
705 0.0000025766 3.1743941323
706 0.0000027271 3.1746642008
707 0.0000047441 3.0835772134
708 0.0000130644 3.1123016568
709 0.0000025034 3.0556556451
710 0.0000047441 3.1081576888
711 0.0000047441 3.0801102326
712 0.0000130644 3.0308815119
713 0.0333971451 3.0481715012
714 0.0000021597 3.0403168377
715 0.0000130644 3.0448909313
716 0.0000047441 3.0969350892
717 0.0012364752 3.0554831853
718 0.0000134830 3.1779436837
719 0.0000025034 3.0906261599
720 0.0000025766 3.1245483184
721 0.0000021597 3.0511529776
722 0.0000025027 3.1686899870
723 0.0000018587 3.0642238042
724 0.0000130644 3.0249984173
725 0.0000028762 3.0837949340
726 0.0000130644 3.0319912522
727 0.0000025773 3.0540033005
728 0.0000133687 3.0405191068
729 0.0000130644 3.0236066579
730 0.0000126920 3.0613724608
731 0.0000130644 3.0509864440
732 0.0000130644 3.0435758879
733 0.0000025027 3.0795836619
