evaluations raw_y F2
434 0.6721656349 1.2571893347
435 0.5427858236 1.4313901235
436 0.0012417244 2.5669817455
437 0.6670082639 1.2659245819
438 0.0001051618 2.6947654736
439 0.6034089980 1.3726993664
440 0.0462325458 2.2022155172
441 0.3937248502 1.5755753931
442 0.0539375621 2.1574128013
443 0.6721656349 1.3068090145
444 0.0176806445 2.3793288121
445 0.0001051618 2.5924912632
446 0.0001051618 2.5480224133
447 0.5343356746 1.4490499101
448 0.6721656349 1.2768655501
449 0.2846740953 1.7281530068
450 0.0001051618 2.5468734413
451 0.0539375621 2.1846772945
452 0.6721656349 1.2564409080
453 0.0535343198 2.2369525434
454 0.5942335602 1.3482975114
455 0.6034089980 1.3724570632
456 0.2846740953 1.6904815995
457 0.0001051618 2.5742133924
458 0.0180838971 2.3384849303
459 0.0993647681 2.0776804949
460 0.2846740953 1.7455020150
461 0.6713977111 1.2820143297
462 0.5201269175 1.4466703711
463 0.5942335602 1.3275032707
464 0.0993647681 2.0545856364
465 0.0001051618 2.5515019115
466 0.0149869488 2.3557535108
467 0.4008298517 1.5585332035
468 0.2846740953 1.7190327857
469 0.5272319190 1.4499182692
470 0.6721656349 1.2529852212
471 0.0279515186 2.2620313205
472 0.6811335133 1.2389314807
473 0.0026362607 2.4743240488
474 0.5942335602 1.3311220406
475 0.0001051618 2.5379560094
476 0.2724520479 1.7216436569
477 0.5852656818 1.3431653403
478 0.0988183138 2.0422847372
479 0.6721656349 1.2790065699
480 0.0149869488 2.3778176398
481 0.1042165455 2.0519538323
482 0.2735367055 1.7051321380
483 0.6811335133 1.2504040132
484 0.2741426973 1.7040923220
485 0.0222176566 2.3231230023
486 0.0003110734 2.5358270839
487 0.0524575892 2.2577062122
488 0.0001051618 2.5227734434
489 0.0971276894 2.0417803631
490 0.7215976431 1.2492177122
491 0.0001051618 2.5048981450
492 0.2488285923 1.7661130076
493 0.0971276894 2.0303557612
494 0.3787672088 1.5863702343
495 0.6626529009 1.2428953717
496 0.6811335133 1.2403449893
497 0.5437503743 1.4138203243
498 0.4004758887 1.5661950449
499 0.1156948432 1.9650242998
500 0.1024832509 2.0401276578
501 0.6811335133 1.2563177922
502 0.2486736904 1.7241660888
503 0.5437503743 1.4110817523
504 0.0932408612 2.0842768176
505 0.2447496761 1.7079973314
506 0.6626529009 1.2254762564
507 0.1158497452 2.0093754445
508 0.1156948432 1.9699059326
509 0.6851589977 1.2072502411
510 0.0091875739 2.4433054460
511 0.1078673465 1.9944120318
512 0.6624516097 1.2339118810
513 0.2468891661 1.6963881104
514 0.0535343198 2.2068562227
515 0.5279670200 1.3918380139
516 0.6853602889 1.1990053562
517 0.6605134360 1.2313258920
518 0.0001051618 2.5256270851
519 0.0548252249 2.1767295437
520 0.1144039381 1.9997109237
521 0.0149869488 2.3788293767
522 0.5201269175 1.4457958266
523 0.6612271372 1.2374149668
524 0.3350970975 1.6022051176
525 0.0068848723 2.4832047015
526 0.0001051618 2.5085449373
527 0.1156948432 1.9633134543
528 0.5272533188 1.3838012106
529 0.6684140374 1.2209638750
530 0.5260384383 1.3787526715
531 0.5240925150 1.4638128314
532 0.0257636364 2.2511909988
533 0.1058202679 1.9909959419
534 0.5260384383 1.3886327535
535 0.6853602889 1.1940870485
536 0.0893099052 2.1211327236
537 0.6736338609 1.2221735598
538 0.0032729361 2.4257304111
539 0.0149869488 2.3433676996
540 0.1156948432 1.9608744495
541 0.6599726144 1.2217590515
542 0.2556991597 1.7759249541
543 0.0001051618 2.5021095893
544 0.3350141580 1.6121689572
545 0.2447496761 1.7075966961
546 0.6859011106 1.2094150740
547 0.5091774342 1.3794456499
548 0.5261213778 1.3990590306
549 0.0001051618 2.5172201621
550 0.0197964630 2.2941570992
551 0.5253687030 1.3446242253
552 0.6631945903 1.2420364020
553 0.6590289927 1.2034032850
554 0.0015232290 2.4148133284
555 0.3350970975 1.6076443574
556 0.2454194119 1.7455035317
557 0.0357633787 2.1982653806
558 0.2456933216 1.7211877924
559 0.7305853490 1.1778006310
560 0.0893099052 2.0795412097
561 0.2453062923 1.7198744597
562 0.0001051618 2.5178089796
563 0.7305853490 1.1776414219
564 0.5193167951 1.3512171482
565 0.5086208182 1.3796444340
566 0.1156948432 1.9468233253
567 0.2508015844 1.6990909415
568 0.3350970975 1.6525750616
569 0.2418320398 1.7293773384
570 0.0001051618 2.4870759790
571 0.0001051618 2.4643618753
572 0.1158127510 1.9495517600
573 0.3350970975 1.5997633841
574 0.0001051618 2.4815374272
575 0.7305853490 1.1656972038
576 0.0015232290 2.4383785676
577 0.0891919974 2.0882491437
578 0.0015232290 2.4408767545
579 0.1156948432 1.9517805075
580 0.0893099052 2.0780953224
581 0.0001051618 2.4837231112
582 0.7305853490 1.1430604482
583 0.3350970975 1.5762488632
584 0.6590289927 1.2228754478
585 0.1599590584 1.8794338357
586 0.5086208182 1.3633862602
587 0.1156948432 1.9744908289
588 0.5086208182 1.3593633687
589 0.6863704832 1.1833125181
590 0.1156948432 1.9487786373
591 0.6956946576 1.1724226341
592 0.3448992459 1.5625395915
593 0.0015232290 2.4804574104
594 0.5067643562 1.3792537825
595 0.0891919974 2.1124317866
596 0.0023386312 2.3976520650
597 0.0891919974 2.0284541772
598 0.7324418111 1.1245860469
599 0.7017717823 1.2727804179
600 0.1181857251 1.9423462194
601 0.7269884364 1.1494082983
602 0.0001051618 2.4648409973
603 0.0002036946 2.4514624364
604 0.7309883619 1.1098964882
605 0.0005652985 2.4384153530
606 0.2743726501 1.6462490892
607 0.3448992459 1.5623619432
608 0.0010886225 2.4283514125
609 0.3463526898 1.5550448464
610 0.0953134176 2.0173512908
611 0.0037788740 2.3706130005
612 0.6346556701 1.2512337090
613 0.0001051618 2.4619541784
614 0.7309883619 1.1324896940
615 0.1599590584 1.9006534686
616 0.7603440082 1.0996520077
617 0.1136699021 1.9514646060
618 0.0023386312 2.3980002410
619 0.0001051618 2.4202784759
620 0.6590289927 1.2103326708
621 0.7492795766 1.1404262680
622 0.0891919974 2.0436485103
623 0.0001051618 2.4102047485
624 0.0003821177 2.4094406975
625 0.3463526898 1.5259315090
626 0.2528964566 1.6870107402
627 0.5067643562 1.3680501447
628 0.0891919974 2.0303700165
629 0.0035244671 2.3731259347
630 0.7603440082 1.1256099210
631 0.7603440082 1.0626793576
632 0.0029500923 2.3921041962
633 0.3463526898 1.5218549798
634 0.6822325954 1.1951164409
635 0.0001051618 2.4190697508
636 0.5067643562 1.4039598785
637 0.0880943801 1.9971266125
638 0.7603440082 1.1157718900
639 0.0441617038 2.1812982702
640 0.1599590584 1.8716695934
641 0.5067643562 1.3501850479
642 0.0001051618 2.4808021723
643 0.2528964566 1.6668786163
644 0.3540697929 1.5518932591
645 0.0080559493 2.3235839938
646 0.7603440082 1.0799384461
647 0.1599590584 1.7888144247
648 0.0880943801 2.0188390287
649 0.4990472532 1.3238270490
650 0.7734882602 1.0254862135
651 0.2528964566 1.6352430230
652 0.0856060274 1.9880834338
653 0.4008766645 1.4407844472
654 0.1599590584 1.7668402203
655 0.5176830657 1.3416530948
656 0.4990472532 1.3326796421
657 0.0042617363 2.3416029772
658 0.7189642395 1.0916630862
659 0.0001051618 2.4574422127
660 0.0696207088 1.9553910989
661 0.0696207088 1.9775211767
662 0.0311347519 2.1049118222
663 0.1599590584 1.7603728914
664 0.0041578121 2.3044003853
665 0.4684305976 1.4135368219
666 0.0001051618 2.4418060300
667 0.7923722371 1.1128463505
668 0.7734882602 1.0308071143
669 0.0668352237 1.9858264551
670 0.0751430470 2.0153223062
671 0.2528964566 1.6379126751
672 0.6346556701 1.2372779566
673 0.3486906453 1.4727711147
674 0.6079480004 1.2428704087
675 0.0311347519 2.1296977768
676 0.0001051618 2.4070307291
677 0.7734882602 1.0631098766
678 0.1576211037 1.8351225761
679 0.0390401628 2.1650174849
680 0.4990472532 1.2893412760
681 0.0696207088 1.9491501704
682 0.7734882602 1.0387345798
683 0.2545235213 1.6398070308
684 0.0319782776 2.0921170427
685 0.0001051618 2.4165608592
686 0.3486906453 1.4575671968
687 0.2528964566 1.6197315551
688 0.0040721386 2.3054985811
689 0.8185593039 0.9878525390
690 0.0696207088 1.9829242222
691 0.0001051618 2.4200965812
692 0.4990472532 1.2992755086
693 0.6346556701 1.2530943878
694 0.3532352810 1.5684671414
695 0.1599590584 1.7993425717
696 0.3486906453 1.4594837275
697 0.8185593039 1.0222154087
698 0.2528964566 1.6158524155
699 0.6301110345 1.1500056540
700 0.8185593039 0.9445884332
701 0.8185593039 0.9654143828
702 0.0311347519 2.1058668750
703 0.4990472532 1.2924251669
704 0.5095164323 1.3095958909
705 0.6301110345 1.1452287540
706 0.0001051618 2.4015196170
707 0.0046330978 2.2994213255
708 0.6301110345 1.1525231618
709 0.0311347519 2.0755017592
710 0.6301110345 1.1612697773
711 0.6301110345 1.1553172149
712 0.3590118324 1.4650129453
713 0.7763734294 0.9674277929
714 0.0001051618 2.3983237223
715 0.3486906453 1.4669584494
716 0.4990472532 1.2840482825
717 0.0024050968 2.3211354733
718 0.2950798988 1.5776750739
719 0.8185593039 0.9553046393
720 0.4990472532 1.2803915685
721 0.6301110345 1.1449179052
722 0.0001051618 2.4034920670
723 0.8185593039 0.9927410868
724 0.7745826561 1.0264940338
725 0.8185593039 0.9567719294
726 0.5184694105 1.2941088186
727 0.7734882602 1.0355227057
728 0.4990472532 1.2279194416
729 0.0153892265 2.2172150660
730 0.3486906453 1.4564224335
731 0.0001051618 2.3616700792
732 0.6301110345 1.1399654092
733 0.1547004028 1.7400749264
734 0.6301110345 1.1533469729
735 0.8185593039 0.9604151118
736 0.2528964566 1.6465459849
737 0.3486906453 1.4524580910
738 0.8238325163 0.9640541963
739 0.2528964566 1.6058259344
740 0.0001051618 2.3544683966
741 0.7911731765 1.0335953793
742 0.6338214533 1.1358603088
743 0.3163035389 1.5257849118
744 0.1495080438 1.8212585193
745 0.4979690876 1.2510521029
746 0.0977070691 1.7915069753
747 0.3449802265 1.4578657659
748 0.0488606730 2.0368706003
749 0.0082626100 2.1310747660
750 0.8196374366 0.9283943073
751 0.4876801331 1.2604520737
752 0.7734882602 1.0065244298
753 0.0318741439 2.0657817668
754 0.3472048177 1.4044901662
755 0.2528964566 1.5980593988
756 0.8299262515 0.9445427640
757 0.0082626100 2.1574509198
758 0.8044669161 0.9619682284
759 0.7749740145 1.0685613483
760 0.0001051618 2.3609975888
761 0.0001051618 2.3579644007
762 0.6338214533 1.0615647350
763 0.2489045274 1.5986811460
764 0.8235567077 0.9215700019
765 0.0156051861 2.2043856257
766 0.3472048177 1.4209996782
767 0.0977070691 1.8817573935
768 0.8236247684 0.9312554718
769 0.3432841791 1.4138194650
770 0.6605294474 1.0670746976
771 0.3472048177 1.4039121187
772 0.0001051618 2.2831012222
773 0.6338214533 1.0544803884
774 0.8235567077 0.9403566387
775 0.4876801331 1.3222405601
776 0.4876801331 1.2596151997
777 0.8235567077 0.9881004540
778 0.6338214533 1.0637751447
779 0.1547004028 1.7132509284
780 0.0001051618 2.2831614699
781 0.6375342970 1.0859741722
782 0.3432841791 1.4288132636
783 0.1547004028 1.7312447921
784 0.3568392281 1.4002683229
785 0.8198438639 0.8915640651
786 0.0001051618 2.2658570791
787 0.4876801331 1.2662051821
788 0.0001051618 2.3175752627
789 0.8100006110 0.9291965899
790 0.0001051618 2.2807455752
791 0.8012857857 0.9290372010
792 0.4876801331 1.2606813187
793 0.0977070691 1.8114669279
794 0.0233137540 2.0883485154
795 0.0247088549 2.0814517864
796 0.0351233367 1.9897799435
797 0.3432841791 1.4247641706
798 0.4876801331 1.2588388268
799 0.8376178000 0.9100482191
800 0.6220562043 1.0358789780
801 0.3403138157 1.4196262619
802 0.8552794938 0.8890515222
803 0.0084099032 2.1788815040
804 0.4753043970 1.1900262469
805 0.1942827119 1.5897721168
806 0.0101264247 2.1270204780
807 0.8198438639 0.9425386963
808 0.4900036932 1.2277535893
809 0.6344319404 1.1377614636
810 0.7802728771 0.9570595261
811 0.0289787899 2.0622660012
812 0.3568392281 1.3987630445
813 0.1942827119 1.5969945497
814 0.3436385715 1.4036843554
815 0.8683254751 0.8421397613
816 0.0001051618 2.2664986944
817 0.0001051618 2.2609362838
818 0.4753043970 1.1900237250
819 0.8519484267 0.9018225775
820 0.0351233367 1.9574017546
821 0.3403138157 1.4146160960
822 0.8836236111 0.8255974479
823 0.4753043970 1.1950400587
824 0.0001051618 2.2040198803
825 0.6220562043 1.0338200756
826 0.6220562043 1.0471104343
827 0.0089024564 2.1335776326
828 0.8519484267 0.8968759865
829 0.4753043970 1.2413048549
830 0.8683254751 0.8432854977
831 0.0977070691 1.7961221312
832 0.6268310972 1.0763469121
833 0.1942827119 1.6565560053
834 0.8517738168 0.8402949789
835 0.2099497629 1.5477676455
836 0.8836236111 0.8331376926
837 0.0095202835 2.0272329799
838 0.0977070691 1.7885725888
839 0.8837982210 0.8403553812
840 0.0002852142 2.2314960436
841 0.8458255980 0.8456915121
842 0.5958388950 1.1409529499
843 0.0001051618 2.2183500138
844 0.8485417170 0.8312157284
845 0.6220562043 1.0354455697
846 0.2476706168 1.5102079902
847 0.3830565373 1.2823140004
848 0.8868557109 0.8750521417
849 0.0977070691 1.7865647974
850 0.4725307170 1.2093388820
851 0.0001051618 2.2112993335
852 0.6220562043 1.0067031272
853 0.1193291592 1.7468201181
854 0.6220562043 1.0290893754
855 0.9488849223 0.7885036212
856 0.1942827119 1.6094314625
857 0.3830565373 1.2977873687
858 0.8244299075 0.8585696437
859 0.0001051618 2.1920721597
860 0.0363131287 1.9405348834
861 0.3865814019 1.2962394516
862 0.9488849223 0.7831894357
863 0.6220562043 0.9983238794
864 0.9488849223 0.7917042006
865 0.0360065449 1.9450218711
866 0.0055176815 2.0613026483
867 0.3403138157 1.4198787423
868 0.8244299075 0.8665944977
869 0.5958388950 1.1374169230
870 0.0010757226 2.1563691618
871 0.8733145673 0.8169280033
872 0.0009856157 2.2038721900
873 0.1942827119 1.6567215671
874 0.6040247410 1.1347336153
875 0.0115391306 2.0633384871
876 0.2018605315 1.5459798999
877 0.9488849223 0.7716267642
878 0.3748706914 1.2861916850
879 0.3830565373 1.2855554474
880 0.6220562043 0.9843524637
881 0.0059110140 2.1018513398
882 0.8244299075 0.8741762782
883 0.6220562043 1.0337119097
884 0.8321388003 0.8688984192
885 0.2977035163 1.3892921044
886 0.3859200683 1.2787884323
887 0.0363131287 1.9406709310
888 0.9488849223 0.7359093399
889 0.0117605055 2.0469575380
890 0.6646665053 1.0357440570
891 0.9064036772 0.7677374480
892 0.4119084236 1.2446202120
893 0.1942827119 1.5586027630
894 0.1942827119 1.5773870925
895 0.6220562043 1.0423322041
896 0.0804184920 1.8013542456
897 0.0008251883 2.1692506328
898 0.0001051618 2.1666556989
899 0.9488849223 0.7312225960
900 0.0363131287 1.9475919546
901 0.9242657336 0.7864664062
902 0.8244299075 0.8469656741
903 0.8244299075 0.8886975453
904 0.9739312381 0.7075454191
905 0.2174202873 1.4810219878
906 0.0804184920 1.7916147722
907 0.0804184920 1.8165407634
908 0.5958388950 1.1485336044
909 0.0042963544 2.0872017990
910 0.0363131287 1.9333586410
911 0.3928940813 1.2669637924
912 0.8387452231 0.8363881401
913 0.4526824817 1.1830355024
914 0.3001290359 1.3485697358
915 0.9696360222 0.7765495615
916 0.0269522493 1.9234127376
917 0.6077408829 1.0014821560
918 0.9312297283 0.7476962600
919 0.0044723601 2.1304104308
920 0.5993776241 1.0608465663
921 0.8232971918 0.8515573178
922 0.4469506329 1.1796344802
923 0.9739312381 0.7177825048
924 0.9588241856 0.7362629918
925 0.8244299075 0.8601324043
926 0.6231889196 0.9862787567
927 0.0150904677 2.0196287770
928 0.0001051618 2.1805606901
929 0.0903868177 1.7311136244
930 0.6220562043 0.9973521900
931 0.9818102757 0.7111435973
932 0.4173034919 1.2345499275
933 0.9739312381 0.7442946459
934 0.5958388950 1.1135987326
935 0.6220562043 0.9969041317
936 0.4335884189 1.1856974119
937 0.0378810647 1.8738116403
938 0.2977035163 1.3481179836
939 0.0001051618 2.1961964117
940 0.6220562043 0.9845065893
941 0.0378810647 1.9386204536
942 0.1942827119 1.4985644001
943 0.9862501891 0.7202876195
944 0.0427715391 1.9146336838
945 0.0012494491 2.1194085102
946 0.9739312381 0.7035289433
947 0.6220562043 1.0360653196
948 0.0049559443 2.0455678353
949 0.8213353971 0.8310348206
950 0.2004463544 1.5720658493
951 0.9739312381 0.7021224322
952 0.0070362561 2.0229350631
953 0.1942827119 1.4871104033
954 0.0001051618 2.1743831593
955 0.9432502072 0.7248206591
956 0.6220562043 0.9901058267
957 0.2969499993 1.3785182643
958 0.2977035163 1.3700403456
959 0.8213353971 0.8257366312
960 0.1159720561 1.6694042040
961 0.5958388950 1.1093056180
962 0.0001051618 2.1882512262
963 0.8258381429 0.8749476779
964 0.1955476295 1.4713686525
965 0.5642873537 1.1152465918
966 0.6220562043 0.9885687591
967 0.9739312381 0.7116750609
968 0.9694080967 0.6705811525
969 0.0366232264 1.8936950647
970 0.0428580599 1.8760112126
971 0.2977035163 1.3722109355
972 0.0001051618 2.1635979215
973 0.9432502072 0.7253991928
974 0.1118844350 1.6513245128
975 0.6120362111 0.9942087186
976 0.8213353971 0.8020781976
977 0.5642873537 1.1155209458
978 0.0001051618 2.1559523093
979 0.9684107539 0.6871384621
980 0.8313553882 0.8172182122
981 0.5393449186 1.0942995428
982 0.0381781852 1.8923009541
983 0.9694080967 0.6976591816
984 0.2977035163 1.3726186451
985 0.5621414634 0.9889484164
986 0.1368370151 1.6514699361
987 0.0005852043 2.1946781141
988 0.9432502072 0.7281849553
989 0.0001051618 2.1208239030
990 0.9706661074 0.7888059963
991 0.6223486262 0.9893059128
992 0.0001051618 2.1280981906
993 0.2977035163 1.3325107976
994 0.9552643351 0.6407557572
995 0.0369469244 1.9166098658
996 0.5390524967 1.0912752736
997 0.9694080967 0.6772337415
998 0.6220562043 0.9997304881
999 0.3091760570 1.3604630758
1000 0.0017125961 2.0397374356
1001 0.2977035163 1.3249690308
1002 0.9582013376 0.6575345509
1003 0.0085531292 2.0399910776
1004 0.2977035163 1.3401377014
1005 0.8213353971 0.8086612932
1006 0.0001051618 2.1300702333
1007 0.8183965850 0.7846495224
1008 0.1054465610 1.6311091702
1009 0.5082979880 1.1508345050
1010 0.9432502072 0.7007227218
1011 0.2977035163 1.3437298041
1012 0.0001051618 2.1069090737
1013 0.0378810647 1.8607040814
1014 0.2706434972 1.3724133709
1015 0.9749320724 0.6665286771
1016 0.9751159828 0.6177765653
1017 0.1054465610 1.6313685866
1018 0.1054465610 1.6985353290
1019 0.0322450533 1.9251570676
1020 0.0329757009 1.8350062621
1021 0.8548669757 0.7452429228
1022 0.1054465610 1.6300555707
1023 0.9751159828 0.6142331947
1024 0.1093942885 1.6516577683
1025 0.0146362637 1.9539777536
1026 0.0001051618 2.1102612621
1027 0.9751159828 0.6271622429
1028 0.0005647611 2.0655237180
1029 0.2685859272 1.4268589605
1030 0.1075041358 1.5997450172
1031 0.2685859272 1.3624612022
1032 0.0065479416 1.9983805002
1033 0.0329757009 1.8122568044
1034 0.5065226373 1.0885700560
1035 0.2994863306 1.3235467788
1036 0.9751159828 0.6803247475
1037 0.8389160015 0.7662239230
1038 0.6220562043 1.0091611852
1039 0.9751747888 0.6698798169
1040 0.0048811666 2.0190426510
1041 0.5065226373 1.0519882352
1042 0.0001051618 2.1097851656
1043 0.0329757009 1.8638944051
1044 0.1113758263 1.6357954186
1045 0.0001051618 2.1069955088
1046 0.9751159828 0.6511249213
1047 0.2994863306 1.3362161363
1048 0.5065226373 1.0621775614
1049 0.6182142254 0.9512500960
1050 0.2994863306 1.3234763377
1051 0.4926746431 1.0389946840
1052 0.0001051618 2.0918007721
1053 0.9739325007 0.6373771093
1054 0.1075041358 1.6052406256
1055 0.5041111770 1.0669206712
1056 0.0477148417 1.7877918759
1057 0.1075041358 1.6131131799
1058 0.0143100062 1.9163988366
1059 0.0329757009 1.8064675445
1060 0.6206256857 0.9496533185
1061 0.2985676668 1.3105197301
1062 0.0053175392 1.9753474520
1063 0.8685455238 0.7272846171
1064 0.2685859272 1.3731911868
1065 0.9751159828 0.6229330108
1066 0.2695045910 1.3755265003
1067 0.9860990093 0.6235715726
1068 0.0598267955 1.7227057621
1069 0.2994863306 1.3159363407
1070 0.0001051618 2.0799308985
1071 0.1094866360 1.6256640080
1072 0.6206256857 0.9307388024
1073 0.1389841735 1.5085067835
1074 0.2985676668 1.2797517185
1075 0.0010962582 2.0130837105
1076 0.9751159828 0.6337952661
1077 0.4611987743 1.1092985704
1078 0.9751159828 0.6390839842
1079 0.0001051618 2.0173431975
1080 0.9751159828 0.6428288040
1081 0.0281541218 1.7920233226
1082 0.4405847406 1.1092131053
1083 0.0743818660 1.6858595046
1084 0.2685859272 1.3415942596
1085 0.6206256857 0.9284994196
1086 0.8070835039 0.7929355569
1087 0.1595984163 1.5003539002
1088 0.6259569581 0.8918427200
1089 0.9751159828 0.6253544580
1090 0.5724949071 0.9548040660
1091 0.8183965850 0.7344477294
1092 0.9751159828 0.6136291182
1093 0.3131239735 1.2552994562
1094 0.0179424205 1.8302891088
1095 0.4436634927 1.1175331923
1096 0.0001051618 2.0512105022
1097 0.2685859272 1.3424311185
1098 0.4260284339 1.1308912224
1099 0.9702001521 0.6250741366
1100 0.6228782059 0.9078320455
1101 0.1653532009 1.4924627908
1102 0.0272369039 1.7948098768
1103 0.6228782059 0.9161067149
1104 0.4405847406 1.1169217072
1105 0.4348299784 1.1136735168
1106 0.0014940591 1.9859859907
1107 0.8070835039 0.7850564813
1108 0.0001051618 2.0219817449
1109 0.0005596619 2.0030079925
1110 0.0282094700 1.7677706121
1111 0.4419376647 1.0759549250
1112 0.0187692571 1.8626222214
1113 0.2685859272 1.3266942152
1114 0.0282094700 1.7679167857
1115 0.9751159828 0.6189795666
1116 0.0081625617 1.9255924309
1117 0.9831336166 0.6124529939
1118 0.4089127690 1.1401500908
1119 0.0001051618 2.0171883687
1120 0.2685859272 1.3497407138
1121 0.0001051618 2.0113517208
1122 0.2685859272 1.3075784863
1123 0.1595984163 1.5008801738
1124 0.0275620163 1.8315362731
1125 0.9582406360 0.6598447851
1126 0.9831336166 0.6168175632
1127 0.6228782059 0.9251477286
1128 0.0001051618 2.0150285738
1129 0.6263968900 0.8776332369
1130 0.1771057710 1.4489196385
1131 0.2579675861 1.2677891722
1132 0.2684457834 1.2657689185
1133 0.0001051618 2.0228121671
1134 0.6228782059 0.8849609550
1135 0.0282094700 1.7978513783
1136 0.6334965560 0.9357417965
1137 0.9831336166 0.6637538003
1138 0.0001051618 2.0271607943
1139 0.2685859272 1.3336754743
1140 0.9831336166 0.5862060890
1141 0.1903651712 1.4038284106
1142 0.4419376647 1.0821057842
1143 0.9682455472 0.6122652627
1144 0.4419376647 1.0097082427
1145 0.0001051618 2.0792888970
1146 0.9452296224 0.6470845429
1147 0.8070835039 0.7885445442
1148 0.0397451465 1.6734347514
1149 0.6228782059 0.9548341033
1150 0.1595984163 1.4465443421
1151 0.8107035555 0.7880729410
1152 0.9831336166 0.6132144876
1153 0.0231680930 1.7843218746
1154 0.9765802342 0.6210548384
1155 0.7988374156 0.7675416883
1156 0.0140564025 1.8483270489
1157 0.1595984163 1.4319098100
1158 0.2395029036 1.3107820462
1159 0.1583591136 1.4092205373
1160 0.2662122135 1.2954324403
1161 0.0397451465 1.6785496839
1162 0.0001719292 1.9910178022
1163 0.7988374156 0.8216027609
1164 0.9831336166 0.6129426074
1165 0.9831336166 0.5861655293
1166 0.7124096753 0.8116814723
1167 0.4089127690 1.1059307082
1168 0.0001051618 1.9807686347
1169 0.4089127690 1.1201666112
1170 0.4419376647 1.0237153262
1171 0.0397451465 1.7110472470
1172 0.9971969557 0.5732727142
1173 0.0001051618 1.9744945779
1174 0.4304455056 1.0755642069
1175 0.2579675861 1.2848300651
1176 0.7988374156 0.7401425577
1177 0.0894155501 1.5717617776
1178 0.1583591136 1.3939901548
1179 0.0203814722 1.7429786093
1180 0.9831336166 0.5729017132
1181 0.4419376647 1.0042797416
1182 0.7815509654 0.7369393277
1183 0.2579675861 1.2462226320
1184 0.9831336166 0.5800026942
1185 0.7809525037 0.7211051403
1186 0.9956845287 0.5725311562
1187 0.0001051618 1.9898975118
1188 0.2561041719 1.2789002049
1189 0.4598225481 1.0279596829
1190 0.2579675861 1.2562774634
1191 0.1583591136 1.4159857295
1192 0.0195751318 1.7519935073
1193 0.0894155501 1.5626318902
1194 0.6159065584 0.8806528819
1195 0.1583591136 1.4312135620
1196 0.9956845287 0.5769777549
1197 0.4312871482 1.0486438954
1198 0.9956845287 0.5823699704
1199 0.0198850539 1.8110464017
1200 0.4419376647 0.9815246156
1201 0.1583591136 1.4034652195
1202 0.0191076055 1.7882083221
1203 0.9956845287 0.5807708943
1204 0.2537553787 1.3221350578
1205 0.6159065584 0.8805941735
1206 0.0008838840 1.9118392801
1207 0.0001051618 1.9618296906
1208 0.9869708913 0.5500406161
1209 0.0894155501 1.5608846099
1210 0.0894155501 1.5638236768
1211 0.7809525037 0.7216895976
1212 0.0013902543 1.9407804424
1213 0.9811926982 0.5544429957
1214 0.0860101327 1.5602233585
1215 0.4089127690 1.0815276771
1216 0.9869708913 0.5748937464
1217 0.4300804846 1.0609609562
1218 0.1542684655 1.3981145276
1219 0.6194256792 0.8754157753
1220 0.9452296224 0.6693449247
1221 0.4300804846 1.0906424875
1222 0.0195751318 1.7484405683
1223 0.9869708913 0.5485845287
1224 0.5764748295 0.9253883694
1225 0.9799199520 0.5531950854
1226 0.2579675861 1.2413447506
1227 0.0001051618 1.9655566037
1228 0.4300804846 1.0535690883
1229 0.0282099669 1.7238702787
1230 0.7875388771 0.7177960876
1231 0.4081185335 1.0919916424
1232 0.6203027516 0.8685087329
1233 0.0032248354 1.8997962998
1234 0.9646291061 0.5657839505
1235 0.6159065584 0.8622626408
1236 0.2587618217 1.2639512884
1237 0.9804937047 0.5635230031
1238 0.4194028584 1.0643626016
1239 0.2730600414 1.2093030244
1240 0.9452296224 0.6638763393
1241 0.7809525037 0.7121999619
1242 0.2579675861 1.2484167921
1243 0.0032248354 1.8729390725
1244 0.0525344403 1.5976109241
1245 0.2579675861 1.2680539551
1246 0.9869708913 0.5570052249
1247 0.0001051618 1.9532866393
1248 0.9426077217 0.6200957870
1249 0.5764748295 0.9156855281
1250 0.0860101327 1.5428781273
1251 0.2741378912 1.2418769871
1252 0.0001051618 1.9547725758
1253 0.7809525037 0.7327305990
1254 0.0001051618 1.9480946717
1255 0.9738089745 0.5949074718
1256 0.5753969800 0.8844135442
1257 0.9869708913 0.5469221498
1258 0.0860101327 1.5160908952
1259 0.2579675861 1.2456131518
1260 0.5871386665 0.8678935446
1261 0.0860101327 1.5257791519
1262 0.2345348643 1.2802169573
1263 0.5558773155 0.8984766617
1264 0.6159065584 0.8616412983
1265 0.5753969800 0.8828128333
1266 0.0121522695 1.8226448485
1267 0.8194711718 0.6410424255
1268 0.0308991718 1.7204955188
1269 0.7809525037 0.7127896973
1270 0.8344078738 0.6703995085
1271 0.5891398021 0.8747837399
1272 0.4440214995 1.0073278815
1273 0.2345348643 1.2903340511
1274 0.9675680406 0.5659834458
1275 0.2730600414 1.1984050425
1276 0.5558773155 0.9095882887
1277 0.9869708913 0.5591525247
1278 0.2462224445 1.2642745959
1279 0.7809525037 0.7077417944
1280 0.9426077217 0.6276599181
1281 0.7916966130 0.6982326753
1282 0.0034969690 1.8735163527
1283 0.9869708913 0.5588346475
1284 0.6150758621 0.8285840790
1285 0.2623149975 1.2120200957
1286 0.4554292307 1.0302161634
1287 0.0001051618 1.9270960697
1288 0.7817832000 0.7351688263
1289 0.0860101327 1.5371524139
