evaluations raw_y F2
1824 0.8314716732 1.3073274394
1825 0.4436562161 1.6070774427
1826 0.7708360446 1.3963263886
1827 0.0127547106 1.7297120425
1828 0.4335079343 1.5903269432
1829 0.6897542882 1.4570788021
1830 0.6435173672 1.4412138893
1831 0.6547584012 1.4487089296
1832 0.7485620732 1.3801867471
1833 0.6156965012 1.5548675950
1834 0.0028601327 1.7063529947
1835 0.6947445970 1.4177572999
1836 0.4222669003 1.5969190071
1837 0.6957316298 1.4404924692
1838 0.4552031527 1.5551976732
1839 0.8314716732 1.3170265144
1840 0.7495491061 1.4078866334
1841 0.7702572812 1.3378524302
1842 0.0000115786 1.7494067402
1843 0.0028601327 1.6822838455
1844 0.0028601327 1.6675097140
1845 0.6129567277 1.5940922871
1846 0.4552031527 1.5554765125
1847 0.6467653638 1.4550801537
1848 0.6947445970 1.4799354602
1849 0.8342114447 1.2817042958
1850 0.4222669003 1.6355148517
1851 0.6044370387 1.5401304976
1852 0.0000115786 1.7780106223
1853 0.6478894802 1.4298500860
1854 0.4538511096 1.6098882664
1855 0.7702572812 1.3133765696
1856 0.8454708947 1.2742474558
1857 0.4508310397 1.5799842598
1858 0.0007275777 1.7200322075
1859 0.4303648846 1.5729510690
1860 0.7195828648 1.4158721307
1861 0.8407498375 1.2879865717
1862 0.6482487007 1.4567255187
1863 0.8156675207 1.3574537672
1864 0.0384125540 1.6714418010
1865 0.0239138974 1.6592508854
1866 0.4599236833 1.5550636816
1867 0.6943853766 1.4224030513
1868 0.4303648846 1.5586209599
1869 0.6221196277 1.5246305604
1870 0.4410023181 1.5700206307
1871 0.4301885977 1.5807858719
1872 0.0027392591 1.6679560782
1873 0.7702572812 1.3029610134
1874 0.0239138974 1.6690572953
1875 0.7637732698 1.3707045786
1876 0.7487383588 1.3755094513
1877 0.0001787347 1.7481705213
1878 0.6478894802 1.4506986105
1879 0.4303648846 1.5557233755
1880 0.6221805126 1.3875738138
1881 0.0000115786 1.6841677639
1882 0.6156965012 1.5702162880
1883 0.7638507686 1.3636696700
1884 0.3698902589 1.6199412558
1885 0.0027309368 1.6910186334
1886 0.8454708947 1.3548546134
1887 0.0239138974 1.6454363024
1888 0.0074360222 1.6782718087
1889 0.9058110984 1.2026670757
1890 0.0000676699 1.7225500118
1891 0.4303648846 1.6235730584
1892 0.6043383733 1.4886926834
1893 0.9087023552 1.1378944081
1894 0.4303648846 1.5855704448
1895 0.8454708947 1.2676163756
1896 0.9171599691 1.2076557497
1897 0.6192869522 1.4604706083
1898 0.6156965012 1.4605583490
1899 0.0000115786 1.6974054763
1900 0.4303648846 1.5430114245
1901 0.6221805126 1.4306270451
1902 0.4303648846 1.5070096661
1903 0.0000115786 1.6791690291
1904 0.8323606568 1.2776773368
1905 0.6043383733 1.5107312775
1906 0.6043383733 1.4579804046
1907 0.9087023552 1.1931092275
1908 0.0239138974 1.6569344716
1909 0.0303935943 1.6938225162
1910 0.7702572812 1.3185402305
1911 0.4112018846 1.5389860162
1912 0.6043383733 1.4336196069
1913 0.6025651786 1.5414186179
1914 0.0091013475 1.6250612257
1915 0.8454708947 1.2756453230
1916 0.7894202135 1.2595151331
1917 0.0239138974 1.6670193015
1918 0.8472440786 1.2223608409
1919 0.4303878308 1.5229994026
1920 0.9087023552 1.1532489675
1921 0.8472440786 1.1907628521
1922 0.7901830462 1.2617390029
1923 0.9143608861 1.1419632587
1924 0.8132314157 1.2508289988
1925 0.4303648846 1.5325174165
1926 0.7702572812 1.3314331878
1927 0.4104390096 1.5368157038
1928 0.7837616773 1.2755115300
1929 0.0534261903 1.6264812080
1930 0.7702572812 1.3048754922
1931 0.9087023552 1.1247946826
1932 0.6011253375 1.4322055048
1933 0.0038609783 1.6942153733
1934 0.4354455926 1.4999338946
1935 0.9087023552 1.1176899526
1936 0.5289052589 1.4865078145
1937 0.7926332493 1.2651560603
1938 0.6236059580 1.4308234000
1939 0.7843394835 1.3004830097
1940 0.4104390096 1.5399552991
1941 0.4354455926 1.4882037696
1942 0.9159196584 1.1622322417
1943 0.4104390096 1.5422051528
1944 0.4218089829 1.5314823459
1945 0.6221805126 1.3952061680
1946 0.6221805126 1.3861142400
1947 0.7630399480 1.2613574790
1948 0.0000115786 1.6814977836
1949 0.7588872979 1.3029101105
1950 0.7894202135 1.2551777099
1951 0.4354455926 1.4874431709
1952 0.8983864785 1.1449020685
1953 0.0000504112 1.6547788061
1954 0.7894202135 1.2553242538
1955 0.0181748407 1.6280164957
1956 0.4104390096 1.5660417311
1957 0.0284220211 1.7148712293
1958 0.0094335376 1.6680865958
1959 0.4104390096 1.5209539041
1960 0.5987308008 1.4309222984
1961 0.0037123346 1.6673475308
1962 0.8983864785 1.0934968262
1963 0.8472440786 1.1734681104
1964 0.8975141066 1.1826944647
1965 0.4104390096 1.5188024225
1966 0.6183615169 1.4128399882
1967 0.0091013475 1.6517297108
1968 0.9087023552 1.0893434501
1969 0.5996019966 1.4598507034
1970 0.0091013475 1.6343019938
1971 0.4354455926 1.4747400004
1972 0.8472440786 1.2272989452
1973 0.5987308008 1.4450372696
1974 0.5987308008 1.4381981286
1975 0.9087023552 1.0711113452
1976 0.0091013475 1.6194041688
1977 0.0091013475 1.6210657035
1978 0.4354455926 1.4871376068
1979 0.9087023552 1.1232773290
1980 0.0596367909 1.6078367550
1981 0.0000066957 1.6041884513
1982 0.4631445446 1.4908457972
1983 0.7575613908 1.2655782909
1984 0.0520305979 1.6241956532
1985 0.9087023552 1.0862218679
1986 0.0705355441 1.6495312507
1987 0.8809680808 1.0688194692
1988 0.6042093580 1.4609970274
1989 0.6306901791 1.3551812756
1990 0.7630399480 1.3383078900
1991 0.7575613908 1.2497375477
1992 0.6231402757 1.2988511474
1993 0.7630399480 1.2653837625
1994 0.7655455519 1.2492017756
1995 0.7575613908 1.3050117033
1996 0.4104390096 1.5324318743
1997 0.4429954960 1.5282465835
1998 0.8472440786 1.2147531881
1999 0.6281845752 1.3664698105
2000 0.8809680808 1.0373749311
2001 0.6221805126 1.3861142400
2002 0.5987308008 1.4309222984
2003 0.8472440786 1.1734681104
2004 0.4104390096 1.5188024225
2005 0.4354455926 1.4747400004
2006 0.0000066957 1.6041884513
2007 0.7575613908 1.2497375477
2008 0.6231402757 1.2988511474
2009 0.7655455519 1.2492017756
2010 0.8809680808 1.0373749311
evaluations raw_y F2
1 0.4170220047 4.8894361137
2 0.0983468338 5.3173190638
3 0.1023344288 6.1412304857
4 0.1147459730 6.0425908708
5 0.0198801338 4.7268598775
6 0.0719742797 5.4526994261
7 0.6297175070 6.1518828572
8 0.3948756129 5.5310556093
9 0.3152448031 6.2992242594
10 0.4014795835 5.8151235252
11 0.3154341894 6.3266013641
12 0.1023949912 5.5825692572
13 0.0161418640 5.2981576949
14 0.0198801338 5.0320310362
15 0.4311524621 5.9267312021
16 0.0717872484 5.4253183650
17 0.0982862714 5.8900231262
18 0.0755706821 4.8830237157
19 0.0983468338 5.0182038536
20 0.0850906409 5.8864129633
21 0.0160168236 4.9937841384
22 0.0198801338 4.7049076444
23 0.0968128598 4.9323211275
24 0.4170220047 4.8481271524
25 0.0161418640 5.4500922429
26 0.0200051742 5.0154448561
27 0.0717872484 5.7549598846
28 0.0214157783 4.8016245342
29 0.0755706821 4.9185552864
30 0.0719742797 5.2575595776
31 0.0198801338 4.8464217032
32 0.0158310481 4.5486089449
33 0.0198801338 4.6935113240
34 0.0161418640 4.9579391169
35 0.0198801338 4.5413069173
36 0.0160168236 5.1715324166
37 0.0217265942 5.6757915230
38 0.0755706821 4.8805848109
39 0.0160168236 5.4869159833
40 0.0161418640 5.4677121130
41 0.0992618086 4.4858207810
42 0.0160227355 4.5964160481
43 0.0158310481 4.5778778007
44 0.0161418640 5.5151300166
45 0.0161418640 4.9977300685
46 0.0198801338 4.7169182362
47 0.0158251363 4.9530197687
48 0.0160168236 4.9486937217
49 0.0161418640 5.0817495644
50 0.0161418640 5.1495880741
51 0.0160168236 5.0402474142
52 0.0194540486 4.6528352024
53 0.0158310481 4.5456370404
54 0.0978948046 4.5922642110
55 0.0158251363 4.7287285447
56 0.0158310481 4.4816743833
57 0.0162512215 4.8414923986
58 0.0212489449 4.4354870328
59 0.0158310481 4.7821630570
60 0.0992618086 4.5027890712
61 0.0212489449 4.1270077496
62 0.0158310481 4.7556550915
63 0.0142795059 4.8934813685
64 0.0158250078 4.3830250415
65 0.0154630231 4.7688365524
66 0.0158310481 4.8514896592
67 0.0198801338 4.3434745007
68 0.1008338311 4.0899002685
69 0.0158311767 4.8426831190
70 0.0996339028 4.6799603593
71 0.0158963622 4.9093996993
72 0.0198801338 4.3302970557
73 0.0234814195 4.1421254992
74 0.0212489449 4.2938201675
75 0.0142878435 4.7064689649
76 0.0153916686 4.2552003943
77 0.0972344750 4.2932620632
78 0.0158251363 4.5315381538
79 0.0158166702 4.5559884049
80 0.0958298552 4.4391740555
81 0.0215825815 4.9021225038
82 0.0234814195 4.2150996044
83 0.0198832757 4.2114159842
84 0.0141035155 4.6849300648
85 0.0158316979 4.4585801070
86 0.0151293865 4.1526698185
87 0.0212489449 4.1018891796
88 0.0212458030 4.2828764439
89 0.0236657474 4.1707620368
90 0.0142728158 4.7887681214
91 0.0142728158 4.5645821662
92 0.0150967724 4.4437736821
93 0.0142728158 4.7938442038
94 0.1008338311 4.0936681431
95 0.1008338311 4.3142212749
96 0.0199158898 3.9232007046
97 0.0151293865 4.1489040642
98 0.0258831604 4.1702609564
99 0.0984326625 4.0753796672
100 0.0153916686 4.2001156339
101 0.1021841567 4.6462665508
102 0.0141035155 4.7223693545
103 0.0212489449 4.1175665465
104 0.0150967724 4.3582883549
105 0.0184221621 4.1410746276
106 0.0106113741 4.2162107153
107 0.0151293865 4.1289914387
108 0.0141035155 4.6866540728
109 0.0142878435 4.7758341071
110 0.0999311252 3.8503188260
111 0.0106113741 4.6629302472
112 0.0142391247 4.4485408885
113 0.0198930311 3.9870234309
114 0.0184221621 4.3116930643
115 0.0151293865 4.1612109774
116 0.0141035155 4.2543769804
117 0.0151630776 4.2591516298
118 0.0212718036 4.0525043179
119 0.0999311252 3.6955285564
120 0.0199158898 3.8912651115
121 0.0199158898 3.8728942577
122 0.0151293865 4.6580109380
123 0.0106113741 4.1404514256
124 0.0106113741 4.0845555125
125 0.0999311252 3.6549491011
126 0.0198930311 3.9707131614
127 0.0106113741 4.1430736956
128 0.0198930311 4.0475800843
129 0.0151293865 4.2664551236
130 0.0199158898 3.9694491594
131 0.0198930311 3.8708357846
132 0.0179414167 3.8545055679
133 0.0106113741 4.3092671854
134 0.0198930311 3.9828701573
135 0.0011723983 4.1268243930
136 0.0106113741 4.1994462215
137 0.1019124075 3.6770830895
138 0.0106113741 3.9058598948
139 0.0198930311 4.0080940645
140 0.0083803004 4.0391551704
141 0.1019124075 3.7833899665
142 0.0011723983 4.0272586352
143 0.0913061440 3.6930182829
144 0.0999311252 3.7110166689
145 0.0199158898 4.0175250592
146 0.0179414167 3.7403552541
147 0.0207203206 3.9703854940
148 0.0192738223 3.9087663565
149 0.1019124075 3.6912054087
150 0.0011723983 4.0123458315
151 0.0003617637 3.8485734828
152 0.0913314467 3.6573763243
153 0.0179414167 3.6977593239
154 0.0980241418 3.8474188495
155 0.1000036909 3.6732571050
156 0.0191701826 4.1079047962
157 0.0999058225 3.6905955387
158 0.0913061440 3.7566891098
159 0.0043116907 3.8699848563
160 0.1018398418 3.6587746627
161 0.0913061440 3.6957812921
162 0.0878198862 3.7841051612
163 0.1018398418 3.6738227126
164 0.0003617637 3.8349138659
165 0.0913314467 3.5890093745
166 0.0003617637 3.8570837276
167 0.0214547553 3.5712322904
168 0.0011723983 3.9920701589
169 0.0179414167 3.7419079406
170 0.0179414167 3.7238317582
171 0.0181140380 3.7033720059
172 0.0239263350 3.6061898598
173 0.0127555146 3.7248544225
174 0.0179362157 3.5885274027
175 0.0179414167 3.7725157480
176 0.0212821340 3.5463432114
177 0.0939494949 3.7140388093
178 0.0965272254 3.7215842121
179 0.0214599563 3.7599521920
180 0.0003617637 3.8492281419
181 0.0179414056 3.5428399953
182 0.0003617637 3.8180857246
183 0.0239263350 3.6539987280
184 0.0179802393 3.5775960025
185 0.0908508294 3.8708431135
186 0.0179362268 3.7434466350
187 0.0214547553 3.5880610360
188 0.0127555146 3.6889846509
189 0.0214107316 3.6029929997
190 0.0024463823 3.5675842707
191 0.0003617637 3.8640768840
192 0.0179802393 3.5830240859
193 0.0024463823 3.5530398624
194 0.0214547553 3.6009182622
195 0.0179362157 3.5775624069
196 0.0179414056 3.5432878157
197 0.0127555146 3.7035376414
198 0.0179414056 3.5559052731
199 0.0024463823 3.5261773089
200 0.0024463823 3.5575919110
201 0.0003617637 3.8681441862
202 0.0003637970 3.7801388835
203 0.0024463823 3.5484970379
204 0.0003617637 3.8279167545
205 0.0179414056 3.5998703213
206 0.0024446261 3.6357338890
207 0.0024463823 3.5309590428
208 0.0024463823 3.5501852068
209 0.0024463823 3.5136004818
210 0.0000958252 3.8662340723
211 0.0003617637 3.8561939082
212 0.0000862528 3.5633725991
213 0.0001648175 3.7306298360
214 0.0024462632 3.5713840759
215 0.0003637166 3.7938281583
216 0.0024463823 3.5026825393
217 0.0024737815 3.8120148824
218 0.0026543356 3.6010564067
219 0.0024447452 3.5899568397
220 0.0000959064 3.8672380500
221 0.0024463914 3.5172127714
222 0.0000865182 3.8238546348
223 0.0024525357 3.7612232999
224 0.0001726681 3.7060489041
225 0.0024785198 3.5150083466
226 0.0024447361 3.5863462418
227 0.0000955598 3.5944457124
228 0.0001015227 3.6321921571
229 0.0024426288 3.5625147061
230 0.0000758347 3.5422116722
231 0.0024422399 3.5432462123
232 0.0024463823 3.5121941075
233 0.0024463823 3.5202047273
234 0.0024426479 3.5718660511
235 0.0024785198 3.4596725680
236 0.0024467803 3.5582419027
237 0.0024785198 3.5054985126
238 0.0000758347 3.5336585837
239 0.0024463633 3.5813119747
240 0.0024463823 3.5181304481
241 0.0024463823 3.4759640964
242 0.0024463823 3.5275934867
243 0.0024785198 3.5133523695
244 0.0024463823 3.5346732779
245 0.0024463823 3.5379496006
246 0.0024463823 3.5455408219
247 0.0000758347 3.4733814453
248 0.0000758347 3.5317112325
249 0.0000758347 3.5309208154
250 0.0000862528 3.5281055548
251 0.0025012483 3.5611148945
252 0.0024463823 3.4866335200
253 0.0024785198 3.5354779215
254 0.0000758347 3.4937621013
255 0.0000741113 3.4553646791
256 0.0000758347 3.5210614234
257 0.0000758347 3.5227564205
258 0.0000470035 3.4840436404
259 0.0024463823 3.4667361958
260 0.0024463823 3.4968694607
261 0.0001600173 3.4498037671
262 0.0000755132 3.5061450733
263 0.0008404528 3.4704684718
264 0.0024787665 3.4848898504
265 0.0000741113 3.4559326901
266 0.0024089528 3.5130552364
267 0.0000456015 3.4566695592
268 0.0000470035 3.4978976431
269 0.0388597849 3.4937108329
270 0.0000747433 3.5084721110
271 0.0000468003 3.4987184641
272 0.0000745984 3.4838657762
273 0.0000764424 3.4598310716
274 0.0025866873 3.4686287094
275 0.0000470035 3.4479032334
276 0.0000743145 3.4821283118
277 0.0000465164 3.4577856555
278 0.0000449938 3.4702199886
279 0.0000625832 3.4480166945
280 0.0000741113 3.5059270998
281 0.0000455660 3.4460478680
282 0.0000469941 3.4588584006
283 0.0000464764 3.4302888102
284 0.0001575491 3.4967033002
285 0.0000173479 3.4560225882
286 0.0000468097 3.4835407642
287 0.0000468003 3.5005320466
288 0.0000456415 3.5431580751
289 0.0000474622 3.4290746874
290 0.0000467946 3.4840864258
291 0.0000464764 3.4512892076
292 0.0000449865 3.5278412130
293 0.0000184625 3.4508741708
294 0.0000248502 3.4123787533
295 0.0000464764 3.4286243070
296 0.0000455660 3.4599683396
297 0.0000456487 3.4855368507
298 0.0000444514 3.4509898340
299 0.0000456015 3.4710007631
300 0.0000173479 3.4771667400
301 0.0000247340 3.4130241560
302 0.0000444133 3.4503690166
303 0.0000464764 3.4286140980
304 0.0000184625 3.4315088161
305 0.0000444561 3.4889431293
306 0.0000475785 3.3908226333
307 0.0000450319 3.4280393294
308 0.0000464764 3.4570468027
309 0.0000248502 3.4380707416
310 0.0000449891 3.4624219598
311 0.0000457426 3.4313945242
312 0.0000247340 3.4250348815
313 0.0000494658 3.4002852137
314 0.0000173479 3.4354372984
315 0.0000184625 3.4498441951
316 0.0000177517 3.4154059929
317 0.0000165751 3.4656021516
318 0.0000248502 3.4161977505
319 0.0000173479 3.4779947165
320 0.0000475892 3.4251665836
321 0.0000173268 3.4213793560
322 0.0000177517 3.3960233177
323 0.0000499803 3.4145977896
324 0.0000177517 3.4279557391
325 0.0000184836 3.4109741317
326 0.0000475785 3.4102053892
327 0.0000160607 3.4287500110
328 0.0000173479 3.4326324530
329 0.0000172036 3.4093243078
330 0.0000477228 3.4218812687
331 0.0000160607 3.4262466518
332 0.0000172036 3.4463880569
333 0.0000184836 3.3904708943
334 0.0000172036 3.3850651408
335 0.0000167492 3.4236477594
336 0.0000165751 3.3868267390
337 0.0000494658 3.4207890015
338 0.0000184836 3.4312302502
339 0.0000468899 3.4620137341
340 0.0000172036 3.4343872565
341 0.0000160607 3.4310974128
342 0.0000171964 3.4503420301
343 0.0000160607 3.4326764146
344 0.0000167593 3.4315800156
345 0.0239238133 3.4122083485
346 0.0000165751 3.4400183533
347 0.0000167564 3.3517294033
348 0.0000177517 3.3900202245
349 0.0000160506 3.4220361214
350 0.0000172036 3.3458457220
351 0.0000165751 3.3635060064
352 0.0000160607 3.4290787612
353 0.0000167564 3.3459901026
354 0.0000160506 3.4283581550
355 0.0000165664 3.3789961176
356 0.0000160506 3.4453696433
357 0.0000160607 3.4255670967
358 0.0000172036 3.3547284876
359 0.0000160607 3.4348518736
360 0.0000160694 3.4287505234
361 0.0000172036 3.3409169976
362 0.0000167564 3.3393081994
363 0.0000160506 3.4174747142
364 0.0000167564 3.3540160138
365 0.0000167564 3.3677630376
366 0.0000165664 3.4027069951
367 0.0000165751 3.3712101324
368 0.0000160607 3.3789900152
369 0.0000165455 3.4315321196
370 0.0000160715 3.3591673417
371 0.0000160506 3.4067945033
372 0.0000172036 3.3327521277
373 0.0000160607 3.3287602948
374 0.0000160715 3.3823990693
375 0.0000172036 3.3773710926
376 0.0000165664 3.3759857200
377 0.0000160506 3.4301373986
378 0.0000165751 3.3818375141
379 0.0000160607 3.3615891261
380 0.0000160506 3.3855820264
381 0.0000160607 3.3770130946
382 0.0000171437 3.3401211402
383 0.0000160506 3.3660209488
384 0.0000160607 3.3669022092
385 0.0000160506 3.4060300849
386 0.0000160506 3.4417226222
387 0.0000161206 3.3542220688
388 0.0000160607 3.4052862218
389 0.0000160715 3.4033940359
390 0.0000160607 3.3694796688
391 0.0000160506 3.3984303413
392 0.0000172036 3.3807318039
393 0.0000160714 3.3858898263
394 0.0000160607 3.3652250762
395 0.0000160506 3.3784451788
396 0.0000160715 3.3540065761
397 0.0000160607 3.3281707530
398 0.0000160608 3.3668318833
399 0.0000160506 3.3647879197
400 0.0000160607 3.3978208037
401 0.0000172036 3.2647845118
402 0.0000160607 3.3149677950
403 0.0000172036 3.3296989006
404 0.0000160607 3.3467172656
405 0.0000160607 3.3214369822
406 0.0000167564 3.3834462418
407 0.0000160506 3.4132888794
408 0.0000150781 3.3731598239
409 0.0000160607 3.3150345807
410 0.0000160607 3.3421444615
411 0.0000161231 3.3500626428
412 0.0000160506 3.3617525728
413 0.0000160610 3.3233737962
414 0.0000160607 3.2941445475
415 0.0000160504 3.3142083814
416 0.0000150157 3.3481524064
417 0.0000160506 3.3652355045
418 0.0000160503 3.3706204134
419 0.0000160607 3.3209197396
420 0.0000160608 3.3488862265
421 0.0000160607 3.3445346742
422 0.0000160607 3.3157780952
423 0.0000150157 3.3739431963
424 0.0000160607 3.3338699344
425 0.0000150781 3.3377199522
426 0.0000160504 3.3821498108
427 0.0000150781 3.3828911711
428 0.0000160607 3.2388818929
429 0.0000160503 3.3326087260
430 0.0000160607 3.3744072842
431 0.0000160607 3.3195200659
432 0.0000172036 3.2677558530
433 0.0000160504 3.3265859052
434 0.0000150157 3.3381421294
435 0.0000160606 3.2101115115
436 0.0000160503 3.2964269544
437 0.0000160607 3.3212388379
438 0.0000160607 3.2821917879
439 0.0000150781 3.3477302292
440 0.0000160505 3.3429788193
441 0.0000150157 3.3515481551
442 0.0000150781 3.3695168309
443 0.0000160987 3.3126767269
444 0.0000160607 3.3318084145
445 0.0000150572 3.2654516824
446 0.0000160503 3.2970037099
447 0.0000150781 3.3564828566
448 0.0000150297 3.3353270067
449 0.0000150781 3.2650303026
450 0.0000160192 3.3606466154
451 0.0000150580 3.3239965160
452 0.0000160476 3.1986658848
453 0.0000150572 3.2933865453
454 0.0000150773 3.2214642018
455 0.0000150912 3.3605501080
456 0.0000150297 3.3108239039
457 0.0000150781 3.2390198783
458 0.0000150157 3.3118853131
459 0.0000150572 3.2247709887
460 0.0000160606 3.2363689249
461 0.0000150148 3.2370325214
462 0.0000150307 3.2250225614
463 0.0000150293 3.2519280649
464 0.0000150773 3.2677545611
465 0.0000150790 3.3138726699
466 0.0000150764 3.3317686604
467 0.0000150161 3.3371219505
468 0.0000150572 3.1809333097
469 0.0000150572 3.3075315766
470 0.0000150572 3.2018084555
471 0.0000150148 3.2296915772
472 0.0000160907 3.2314516035
473 0.0000150157 3.2965196961
474 0.0000089056 3.2479787907
475 0.0000150572 3.2131605593
476 0.0000160606 3.2174524557
477 0.0000150140 3.1476364749
478 0.0000150148 3.2826125254
479 0.0000150294 3.3070618367
480 0.0000150572 3.1766280463
481 0.0000160476 3.1746677928
482 0.0000150572 3.1901862547
483 0.0000150140 3.2260902863
484 0.0000150190 3.1788195703
485 0.0000150148 3.2751964918
486 0.0000089056 3.2362228398
487 0.0000150572 3.1688383491
488 0.0000150148 3.2210157371
489 0.0000150530 3.2253074589
490 0.0000150112 3.2172706883
491 0.0000150586 3.1371569614
492 0.0000150329 3.2302847800
493 0.0000150148 3.2165447740
494 0.0000150192 3.1913181315
495 0.0000089056 3.2167980208
496 0.0000150126 3.1742443136
497 0.0000088839 3.2220311297
498 0.0000150140 3.1484240943
499 0.0000150110 3.2082222337
500 0.0000160476 3.2132100640
501 0.0676256155 3.2328623962
502 0.0000150112 3.2165056590
503 0.0000088686 3.2283714543
504 0.0000089056 3.2331908478
505 0.0884713291 3.2424739138
506 0.0000147783 3.1532277013
507 0.0000150126 3.1726106378
508 0.0000150957 3.1162682707
509 0.0000150126 3.1647963795
510 0.0000089056 3.1939430871
511 0.0000150586 3.1526572347
512 0.0000147559 3.1810686521
513 0.0000089056 3.1520320760
514 0.0000150957 3.0806738205
515 0.0000090952 3.2484086751
516 0.0000089056 3.1784428180
517 0.0000150364 3.1160826587
518 0.0000088686 3.2218162227
519 0.0000150126 3.1717601654
520 0.0000145670 3.1597178254
521 0.0000150131 3.1065566577
522 0.0000145849 3.1860249499
523 0.0000088686 3.2105071168
524 0.0000089056 3.2251731637
525 0.0000150957 3.0517521216
526 0.0000150965 3.1799678935
527 0.0000088877 3.1426248355
528 0.0000150364 3.0971252468
529 0.0000089056 3.1014631931
530 0.0000150957 3.1149212923
531 0.0000089049 3.0667591634
532 0.0000150364 3.1041509632
533 0.0000150957 3.1347018431
534 0.0000150140 3.0897034740
535 0.0000088868 3.2262243456
536 0.0000088884 3.1819552625
537 0.0000089056 3.1137097470
538 0.0000088686 3.1366014536
539 0.0000150947 3.0517517291
540 0.0000089065 3.1119962677
541 0.0000036307 3.0753343712
542 0.0000088686 3.1269930166
543 0.0000089049 3.0749284089
544 0.0000089050 3.1474853296
545 0.0000150947 3.1366967447
546 0.0000150140 3.0721755671
547 0.0000088877 3.1344555900
548 0.0000088685 3.0448820462
549 0.0000150140 3.0907939444
550 0.0000150957 3.0795833505
551 0.0000036307 3.0742956061
552 0.0000088685 3.0411558577
553 0.0000040194 3.0532671911
554 0.0000088686 3.1000273941
555 0.0000088686 3.1345902351
556 0.0000088877 3.1035860289
557 0.0000089049 3.0838264119
558 0.0000150959 3.0740800945
559 0.0000150957 3.0787177903
560 0.0000088685 3.0466530565
561 0.0000087552 3.0451436848
562 0.0000150933 2.9994925427
563 0.0000088685 3.0473250723
564 0.0000035380 3.0627570702
565 0.0000036964 3.0657933247
566 0.0000037441 3.0774279804
567 0.0000088700 3.0995865382
568 0.0000088685 3.0413506856
569 0.0000089977 3.0780539294
570 0.0000088029 3.0479015775
571 0.0000036307 3.1037524871
572 0.0000088685 2.9851945267
573 0.0000042078 3.0449982270
574 0.0000035380 3.0631837571
575 0.0000036964 3.0429108215
576 0.0000150933 3.0718337229
577 0.0000085668 3.0374220548
578 0.0000036307 3.0539849748
579 0.0000036660 3.0133793318
580 0.0000150581 3.0908401755
581 0.0000149472 2.9901394354
582 0.0000035380 3.0560335560
583 0.0000036660 3.0109515688
584 0.0000088685 3.0316801827
585 0.0000091740 3.0779288172
586 0.0000090146 3.0007158955
587 0.0000035380 3.0631833315
588 0.0000150933 2.9994427152
589 0.0000036964 2.9655741817
590 0.0000032325 3.0024041383
591 0.0000036964 2.9810895895
592 0.0000088685 3.0351713898
593 0.0000035380 3.0627574874
594 0.0000037026 3.0660684039
595 0.0000026045 2.9908592383
596 0.0000032325 2.9980152315
597 0.0000035380 3.0429779316
598 0.0000035318 2.9622628631
599 0.0000098948 3.0476995171
600 0.0000041970 3.0286556730
601 0.0000036964 3.0038524089
602 0.0000035472 2.9815699375
603 0.0000032325 2.9996612669
604 0.0000035380 3.0015041792
605 0.0000014217 2.9816602357
606 0.0000032171 2.9983221148
607 0.0000088685 2.9622974803
608 0.0000026045 3.0315048106
609 0.0000033753 2.9917008326
610 0.0000091592 2.9837690868
611 0.0000088685 2.9572235493
612 0.0000033753 2.9915945464
613 0.0000032171 3.0228878926
614 0.0000036892 2.9828088416
615 0.0000086721 2.9855640799
616 0.0000014217 3.0033915734
617 0.0000035318 2.9617802569
618 0.0000026045 3.0069400089
619 0.0000033825 2.9826944564
620 0.0000028009 2.9675926430
621 0.0000026045 3.0149506084
622 0.0000014217 3.0016300797
623 0.0000088685 2.9956773495
624 0.0000026045 3.0090500538
625 0.0000035372 2.9405440601
626 0.0000028009 2.9765577400
627 0.0000026045 2.9888556968
628 0.0000027955 2.9770240448
629 0.0000035318 2.9291287421
630 0.0000088685 2.9898750668
631 0.0000025982 2.9576414123
632 0.0000028303 2.9922820012
633 0.0000014794 3.0107297271
634 0.0000013961 2.9636012049
635 0.0000035435 2.9717583446
636 0.0000035024 2.9454672579
637 0.0000035318 3.0106571667
638 0.0000027378 2.9520900816
639 0.0000028265 3.0145866147
640 0.0000027955 2.9830284423
641 0.0000035372 2.9571164757
642 0.0000027378 2.9453220858
643 0.0000025982 2.9317033365
644 0.0000013961 3.0190130474
645 0.0000027955 2.9667293637
646 0.0000035318 2.9208313613
647 0.0000035318 2.9550668233
648 0.0000027378 2.9517061808
649 0.0000014217 3.0437334811
650 0.0000027378 2.9609958308
651 0.0000013961 2.9618271839
652 0.0000026907 2.9623537106
653 0.0000035371 2.9294680020
654 0.0000014016 2.9484563073
655 0.0000035318 2.9615731772
656 0.0000025982 2.9637928983
657 0.0000014688 2.9578184169
658 0.0000035319 2.9306712689
659 0.0000035518 3.0244059159
660 0.0000025982 2.9178940062
661 0.0000025741 3.0130286758
662 0.0000014678 2.9428494513
663 0.0000014016 2.9485297508
664 0.0000025861 2.9055627148
665 0.0000013669 2.9493183513
666 0.0000014202 2.9677710990
667 0.0000014227 2.9972073670
668 0.0000035318 2.9276029960
669 0.0000035439 2.9249053257
670 0.0000026329 2.9603749612
671 0.0000025871 2.9123130842
672 0.0000026483 2.9773101492
673 0.0000013669 2.9559997946
674 0.0000025982 2.9543034357
