evaluations raw_y F2
295 0.0040333442 3.3520034467
296 0.0006754215 3.2183907666
297 0.4143380534 2.1573704385
298 0.6649998502 1.8795397243
299 0.0149990153 3.1171951995
300 0.6337649905 1.8607120877
301 0.3856873998 2.4288191939
302 0.6212435271 1.8815730100
303 0.0180133947 3.0866758451
304 0.0111501915 3.3026081262
305 0.0149990153 3.1648402804
306 0.0691450850 2.8628249005
307 0.0180534425 3.0773724109
308 0.5914412847 2.0043514431
309 0.3973848827 2.2726877408
310 0.0180133947 3.1180389816
311 0.4143380534 2.1174914425
312 0.6212435271 1.9349821396
313 0.4118430127 2.3849773814
314 0.0180534425 3.1135699815
315 0.6337649905 1.8688678706
316 0.0149990153 3.1631282968
317 0.3856873998 2.4159382210
318 0.5769831547 1.8764023920
319 0.6212435271 1.8619678442
320 0.3973848827 2.1704810765
321 0.3706339808 2.2474936499
322 0.5768983328 1.8823042185
323 0.4022917683 2.1925472602
324 0.3856873998 2.3379793816
325 0.4133727471 2.1978445465
326 0.0343513506 3.1897497512
327 0.6213283490 1.8727787855
328 0.0132691801 3.0963777965
329 0.0691450850 2.9581911818
330 0.6177771261 1.8756416793
331 0.6211249215 1.8670586969
332 0.4279422847 2.0792806932
333 0.0925201196 2.7186058516
334 0.0006692383 3.2216046355
335 0.3766433434 2.1361275801
336 0.6338835961 1.8556341059
337 0.0556919027 2.9136046482
338 0.5537617808 1.9518589956
339 0.0181693796 3.0746962062
340 0.6057368978 1.9395325472
341 0.0925201196 2.7634954210
342 0.3766433434 2.1343523983
343 0.5769831547 1.8779768776
344 0.3792608780 2.1445099587
345 0.3706339808 2.2471336335
346 0.3706339808 2.2123078886
347 0.5537617808 1.9492765485
348 0.0899050684 2.7133396547
349 0.4305199448 2.0743877893
350 0.3740656832 2.1713229681
351 0.0556919027 2.9033420773
352 0.5537617808 1.9331509270
353 0.5769831547 1.9304539272
354 0.0807258591 2.7630340284
355 0.5824907684 1.8936977674
356 0.3766433434 2.1642781018
357 0.6338835961 1.8494561103
358 0.5537617808 1.8919606838
359 0.4397222900 2.0467114878
360 0.3711357297 2.1486212269
361 0.4397222900 2.0869887802
362 0.0871483640 2.7435283507
363 0.0565481987 2.9294499121
364 0.0181693796 3.0564531252
365 0.6373930674 1.8071702323
366 0.6338835961 1.8129331857
367 0.3738952808 2.1248312801
368 0.0798695632 2.7989843438
369 0.3766433434 2.1628098919
370 0.5502523095 1.9413425843
371 0.4397222900 2.0345286874
372 0.0807258591 2.7632759343
373 0.0506180409 2.8698911648
374 0.1084758687 2.6733779516
375 0.7819114375 1.6543716147
376 0.5537617808 1.8951401088
377 0.0556919027 2.9034591456
378 0.4041962180 2.0814032938
379 0.4211579018 2.0705704106
380 0.0658042939 2.8658504412
381 0.3713945717 2.1594353615
382 0.1084758687 2.6400942448
383 0.0506180409 2.8631509347
384 0.3711357297 2.1296339597
385 0.5537617808 1.9185503891
386 0.0076734110 3.0912900787
387 0.5537617808 1.9260848069
388 0.0506180409 2.8591715890
389 0.0170677714 3.0917042598
390 0.7819114375 1.6306744900
391 0.4397222900 2.0360385437
392 0.0076734110 3.1070491522
393 0.4386267597 2.0399597185
394 0.0076734110 3.0344420025
395 0.3711357297 2.1792482331
396 0.0506180409 2.8357051128
397 0.3722312600 2.1246075792
398 0.1084758687 2.7000842461
399 0.1084758687 2.6865975283
400 0.0076734110 3.0593357662
401 0.0807258591 2.6815341189
402 0.0506180409 2.7958193950
403 0.3711357297 2.1419200606
404 0.6125223363 1.7878163823
405 0.3711357297 2.1978196786
406 0.4397222900 2.0922348728
407 0.0006692383 3.1850242995
408 0.0091567694 3.1120407367
409 0.1084758687 2.6221045051
410 0.5537617808 1.9241389640
411 0.0006692383 3.1881587672
412 0.4397222900 2.0457447351
413 0.7697169522 1.6468266705
414 0.6914515402 1.6913122313
415 0.3898276083 2.1015102179
416 0.0076734110 3.0328316940
417 0.1084758687 2.6525167321
418 0.3833301588 2.1074984765
419 0.0047554383 3.0866717046
420 0.0610298838 2.7525749913
421 0.6907383685 1.7118552165
422 0.3711357297 2.1205262595
423 0.0076734110 3.0295760190
424 0.6997236636 1.7595454671
425 0.7946737464 1.6282506977
426 0.1724525372 2.4326644106
427 0.1084758687 2.6308405494
428 0.5537617808 1.8946385569
429 0.1003294353 2.6245150331
430 0.0085973253 3.0325500071
431 0.1003294353 2.6713882089
432 0.7806883580 1.6224985185
433 0.0334883062 2.8654536961
434 0.1003294353 2.6271653094
435 0.6125223363 1.7848340618
436 0.4397222900 2.0478607419
437 0.3851209981 2.1462498404
438 0.7128180155 1.6693645853
439 0.3711357297 2.1181126707
440 0.7946737464 1.6345321222
441 0.0006692383 3.2168642852
442 0.5537617808 1.9018778300
443 0.0636679124 2.7054606289
444 0.5537617808 1.8785876379
445 0.1003294353 2.6244535977
446 0.4397222900 1.9926752113
447 0.7806883580 1.6075421198
448 0.3679514121 2.1227110806
449 0.7806883580 1.6272191533
450 0.6914515402 1.6879439339
451 0.4438961778 1.9857845492
452 0.8213111030 1.5730693733
453 0.4262966348 1.9881009327
454 0.5501173571 1.9005585553
455 0.0006692383 3.1831942014
456 0.5495878930 1.8901185096
457 0.0004584639 3.1493447848
458 0.0771450183 2.6860030445
459 0.1760971559 2.4072123945
460 0.6914515402 1.6892463702
461 0.4507663008 2.0076993418
462 0.8278419894 1.5687127667
463 0.0334883062 2.8750625263
464 0.3679514121 2.1282013012
465 0.6126931171 1.7639627538
466 0.6849206537 1.6954603715
467 0.0334883062 2.8650516175
468 0.1760971559 2.4138279930
469 0.0638059916 2.7448469949
470 0.5468636612 1.8697239020
471 0.6881056647 1.7110487638
472 0.4262966348 1.9857285119
473 0.1760971559 2.3932925773
474 0.5469359762 1.8970607573
475 0.1760971559 2.4171628752
476 0.8311878649 1.5491165861
477 0.0109006359 2.9737481029
478 0.6126931171 1.7751783891
479 0.0345831627 2.8575067533
480 0.3679514121 2.1557309790
481 0.6126931171 1.8243435236
482 0.8311878649 1.5636398594
483 0.0004584639 3.1304872902
484 0.5400700844 1.8864401313
485 0.8449952227 1.4830549002
486 0.3679514121 2.0585645902
487 0.5468636612 1.9066889147
488 0.6914515402 1.7221940807
489 0.0706363202 2.6716954613
490 0.1622815530 2.4926968566
491 0.4262966348 1.9690978472
492 0.1760971559 2.4032836971
493 0.0109006359 2.9751573191
494 0.8565784795 1.4702333406
495 0.0516013678 2.7695025379
496 0.3679514121 2.0883519948
497 0.6914515402 1.6750239442
498 0.4262966348 1.9982514807
499 0.8485376844 1.5239637035
500 0.5468636612 1.8579185732
501 0.3781410320 2.0537374369
502 0.0007856714 3.1169038620
503 0.1790452854 2.3870469764
504 0.6914515402 1.6749275619
505 0.0604937403 2.7076910817
506 0.0106162289 3.0414395941
507 0.5439156623 1.8706556037
508 0.4262966348 1.9557172771
509 0.0046507198 3.0925087629
510 0.4461290782 1.9051437988
511 0.5516217758 1.8229395591
512 0.0109006359 2.9433476636
513 0.1790452854 2.3583368297
514 0.5468636612 1.8655598888
515 0.0000592685 3.1469967594
516 0.3631932975 2.0980716271
517 0.0004584639 3.1233524488
518 0.8565784795 1.4942999828
519 0.6126931171 1.7885938613
520 0.0786635221 2.6553506319
521 0.5516217758 1.8233745157
522 0.6090858938 1.7596181516
523 0.6914515402 1.6743152536
524 0.5746981395 1.7697400436
525 0.1757683719 2.3960906161
526 0.8601856688 1.4845031272
527 0.3679514121 2.0592280482
528 0.8335020158 1.4777353298
529 0.6947308606 1.6446254503
530 0.3704520507 2.0840849942
531 0.0109006359 2.9792550383
532 0.1672263649 2.4157608620
533 0.0109006359 2.9282291084
534 0.0370741734 2.8036443608
535 0.6947308606 1.6163899400
536 0.8453086533 1.4494128620
537 0.8565784795 1.4817322598
538 0.8131846478 1.5088934932
539 0.0000592685 3.1553489045
540 0.6947308606 1.6660722592
541 0.0109006359 2.9203025523
542 0.6953637456 1.6076742397
543 0.0400648162 2.8167206017
544 0.3679514121 1.9835222357
545 0.1926631896 2.3253178565
546 0.8453086533 1.4572044805
547 0.5740652546 1.7787743310
548 0.4141763698 1.9376397012
549 0.8453086533 1.5211126285
550 0.0383491328 2.7890123016
551 0.0000592685 3.1140149428
552 0.8453086533 1.4609105353
553 0.6953637456 1.6163240991
554 0.8453086533 1.4248048412
555 0.0284639018 2.8157068918
556 0.3679514121 2.0108429462
557 0.4461290782 1.9020203097
558 0.0706363202 2.6585266774
559 0.0000592685 3.1546179266
560 0.6852008142 1.6114111657
561 0.2583946444 2.1352095395
562 0.0000592685 3.1099979739
563 0.4461290782 1.9267063815
564 0.1790452854 2.3447552275
565 0.0706363202 2.5057237285
566 0.8273635834 1.4135755918
567 0.1790452854 2.3657607368
568 0.5746981395 1.7416728189
569 0.3679514121 1.9743585972
570 0.8453086533 1.5439818196
571 0.1790452854 2.3828848643
572 0.2665923662 2.1793004985
573 0.3711781666 1.9265563058
574 0.4461290782 1.9254610866
575 0.8273635834 1.4722370747
576 0.0284639018 2.7919192253
577 0.4379313564 1.8247752121
578 0.5714713850 1.7616937021
579 0.6852008142 1.5935491011
580 0.1790452854 2.2704485033
581 0.1320008576 2.3908800256
582 0.0284639018 2.7391079686
583 0.8273635834 1.4194234263
584 0.0000592685 3.0931470849
585 0.2583946444 2.1393104986
586 0.3711781666 1.9715606582
587 0.6852008142 1.6051923392
588 0.5746981395 1.7411218679
589 0.0076507963 2.9231597815
590 0.8803289548 1.3714031016
591 0.2702049552 2.0987619087
592 0.1778911846 2.2754641472
593 0.8273635834 1.4211689084
594 0.8803289548 1.3918309069
595 0.0704315678 2.5071726112
596 0.3593678558 1.9549848610
597 0.0296317186 2.7109495334
598 0.3711781666 1.9106691914
599 0.0000592685 3.0676494767
600 0.0286686550 2.7184762374
601 0.9580306940 1.3055693311
602 0.4379313564 1.7934379918
603 0.0016186183 2.9395859189
604 0.2702049552 2.0710141790
605 0.0706363202 2.5044830173
606 0.0957433680 2.5228193070
607 0.2702049552 2.1087056014
608 0.0705127733 2.5803399129
609 0.8273635834 1.4563453560
610 0.0000592685 3.1013302605
611 0.3711781666 1.9012182583
612 0.0710140922 2.4913308540
613 0.8273635834 1.4661064528
614 0.2702049552 2.0859040751
615 0.0011908498 3.0285464392
616 0.6852008142 1.5384507723
617 0.9580306940 1.3035371309
618 0.0296317186 2.7625671070
619 0.0196955836 2.7619045273
620 0.6852008142 1.5519175062
621 0.0000592685 3.0596143921
622 0.1790452854 2.2726387031
623 0.4355573402 1.7720551189
624 0.0000592685 3.0171243835
625 0.1790452854 2.1782524474
626 0.6852008142 1.5439972157
627 0.0196955836 2.7626447514
628 0.2725789713 2.0865503356
629 0.6852008142 1.5780485753
630 0.4379313564 1.8884534055
631 0.0000592685 2.9706960955
632 0.9580306940 1.2881539068
633 0.7715794027 1.4815316078
634 0.0535264569 2.5945514744
635 0.4360442010 1.8174956873
636 0.0196955836 2.7639698792
637 0.4355573402 1.8016082878
638 0.0709264641 2.5495175256
639 0.6555499728 1.5791698483
640 0.3706913058 1.8636411762
641 0.3719858101 1.8641475673
642 0.9580306940 1.3000563150
643 0.0107622721 2.7642201609
644 0.4355573402 1.7989897099
645 0.9580306940 1.2812175510
646 0.1777507813 2.2101214939
647 0.2702049552 2.0697884386
648 0.2649517084 2.1138547054
649 0.1790452854 2.1628854199
650 0.8273635834 1.4226691955
651 0.0736379949 2.4408457327
652 0.4355573402 1.7821506302
653 0.0000592685 2.9675036603
654 0.2702049552 2.0516666128
655 0.3680766793 1.9044942170
656 0.6852008142 1.5307710660
657 0.4355573402 1.7525723097
658 0.8273635834 1.4236191106
659 0.2702049552 2.0779471773
660 0.0000592685 2.9618956305
661 0.0736379949 2.5030249216
662 0.1790452854 2.1616865421
663 0.0030452544 2.8720766018
664 0.0736379949 2.4285459569
665 0.1714248087 2.2055473158
666 0.9580306940 1.2185680602
667 0.3706913058 1.8994281527
668 0.2744271329 2.0460810469
669 0.0107622721 2.7744719330
670 0.4431778315 1.7178456186
671 0.1930605297 2.1277132561
672 0.0003297952 2.9090763885
673 0.6773125074 1.5603057732
674 0.8273635834 1.4103253854
675 0.9580306940 1.2554162978
676 0.4291625913 1.7526108924
677 0.0106672627 2.7937326183
678 0.0818232329 2.3759000965
679 0.1790452854 2.1455150857
680 0.2744271329 2.0023174690
681 0.4502844153 1.7032661975
682 0.0000148725 2.9835937994
683 0.3730575205 1.8449383769
684 0.3706913058 1.8934253911
685 0.0818232329 2.3799238700
686 0.2673205491 2.0130689213
687 0.0117592541 2.7825468955
688 0.2720609181 2.0193682151
689 0.9580306940 1.2101339592
690 0.1790452854 2.1334229726
691 0.6852008142 1.5442763356
692 0.0818232329 2.3819050930
693 0.1790452854 2.1264801209
694 0.6456370787 1.5033552397
695 0.3764364779 1.7927275668
696 0.4502844153 1.6907231227
697 0.8273635834 1.4333836481
698 0.9912592315 1.2337564063
699 0.0784512759 2.3961444118
700 0.0818232329 2.3836920149
701 0.9580306940 1.2073701189
702 0.1531954505 2.1396064433
703 0.0818232329 2.3223265441
704 0.9580306940 1.2173674670
705 0.8273635834 1.3767712017
706 0.4761344762 1.6559000466
707 0.6456370787 1.5480743918
708 0.0000148725 2.9806862458
709 0.3764364779 1.7844400262
710 0.0000148725 2.9965950728
711 0.0687620940 2.3923369081
712 0.1531954505 2.1802456267
713 0.2744271329 1.9953879314
714 0.0217757950 2.6575867029
715 0.3895266383 1.7207064261
716 0.0000148725 2.9347375618
717 0.4690031705 1.7024571038
718 0.9580306940 1.2177146230
719 0.0107622721 2.7700632545
720 0.4761344762 1.6860086045
721 0.0217757950 2.6597865722
722 0.0183451145 2.6301130058
723 0.3895266383 1.7386816569
724 0.9345004033 1.2278376583
725 0.3895266383 1.7667960836
726 0.2744271329 1.9904312555
727 0.6407726478 1.5738294709
728 0.0000148725 2.9187078365
729 0.2744271329 1.9816245475
730 0.3935820067 1.8132830465
731 0.3895266383 1.7406603959
732 0.0818232329 2.4011389430
733 0.1034792018 2.3111167770
734 0.6456370787 1.4981153868
735 0.3945800336 1.7959317012
736 0.2744271329 1.9776223296
737 0.8478751058 1.2980302304
738 0.8772470456 1.2828317144
739 0.0818232329 2.3370716005
740 0.0048477871 2.7002197467
741 0.1660855509 2.2368769147
742 0.4761344762 1.6910438309
743 0.8478751058 1.3439720839
744 0.0820423279 2.3678392084
745 0.6327501451 1.4348318913
746 0.0000148725 2.9111418921
747 0.0000148725 2.8557553329
748 0.4761344762 1.6681140316
749 0.2742081978 1.9782036299
750 0.3836650722 1.7503038322
751 0.0818232329 2.3127365926
752 0.0411737211 2.4740119534
753 0.8425409804 1.3163532794
754 0.0000148725 2.8217396942
755 0.9111309188 1.2456244376
756 0.0000148725 2.8662316219
757 0.9983507424 1.1583723966
758 0.4814682070 1.6731318211
759 0.1531954505 2.1289021097
760 0.0699742163 2.4178052193
761 0.3767542482 1.8138353733
762 0.9544199548 1.2095436867
763 0.1504373326 2.1458349439
764 0.3895266383 1.7516054479
765 0.1531954505 2.1255557844
766 0.2744271329 1.8979266059
767 0.0453562491 2.4376988220
768 0.0058895457 2.6869856096
769 0.6327501451 1.4295424372
770 0.0411737211 2.4837406537
771 0.4617736531 1.6894788491
772 0.8478751058 1.2962790657
773 0.1531954505 2.1341565211
774 0.2744271329 1.9183689158
775 0.0453562491 2.4549635612
776 0.9959610095 1.1607833612
777 0.0818232329 2.3418843940
778 0.3895266383 1.7127959978
779 0.9983507424 1.1459979740
780 0.4761344762 1.6585287246
781 0.2662900406 1.9175455156
782 0.3939699822 1.7667043817
783 0.0706448767 2.3117905915
784 0.8576674666 1.2670721106
785 0.0453562491 2.4497170972
786 0.0136106944 2.6831320536
787 0.9826217974 1.1041004523
788 0.6443241978 1.4346601722
789 0.0110462123 2.6769375818
790 0.9983507424 1.1425724109
791 0.0000148725 2.8366244229
792 0.2731280263 1.8759471078
793 0.4761344762 1.6540545883
794 0.3730160760 1.7470667100
795 0.0461148548 2.4468898853
796 0.8576674666 1.2674878065
797 0.0719446711 2.3656077450
798 0.0000148725 2.8107284877
799 0.9883111432 1.0993092627
800 0.1524369401 2.0936952129
801 0.3881678967 1.7286750649
802 0.9883111432 1.1002886463
803 0.1524369401 2.1026879677
804 0.4761344762 1.6420639556
805 0.0706448767 2.3002834454
806 0.2744867679 1.8592187642
807 0.6327501451 1.4283825211
808 0.3895266383 1.6929083630
809 0.2731280263 1.8885910679
810 0.1524369401 2.1062909348
811 0.1524369401 2.0822937902
812 0.8693402573 1.2879757591
813 0.1535383841 2.1506948483
814 0.0000148725 2.7863057003
815 0.0510659705 2.3352503449
816 0.4761344762 1.6523290598
817 0.6210772842 1.4070657389
818 0.0023755255 2.6881186561
819 0.3895266383 1.7052599096
820 0.6279697418 1.4977255887
821 0.2834265554 1.8635092743
822 0.7426522329 1.3371045931
823 0.0029620851 2.6683737961
824 0.1695220406 2.1076519070
825 0.2540008013 1.8931798826
826 0.0022245054 2.6594482636
827 0.2674431218 1.9152504891
828 0.4933746849 1.6451754898
829 0.8405695836 1.2496359513
830 0.9910652965 1.0911757513
831 0.2744867679 1.8537931305
832 0.0000148725 2.7859351660
833 0.3895266383 1.6912602428
834 0.0045144291 2.6786811623
835 0.6210772842 1.4260166905
836 0.7426522329 1.3357178012
837 0.1524369401 2.0797138904
838 0.6210772842 1.4211915882
839 0.7674343892 1.3331655167
840 0.1524369401 2.0631806563
841 0.8405695836 1.2730334902
842 0.7426522329 1.3530552092
843 0.0066474676 2.6660454987
844 0.8379333704 1.2514765272
845 0.4176076160 1.6360066857
846 0.9910652965 1.1027633978
847 0.2744867679 1.8472932016
848 0.4808904882 1.6460960644
849 0.7452884461 1.3344013456
850 0.0248506448 2.4698888672
851 0.2744867679 1.8874985751
852 0.7460967234 1.3765900357
853 0.8403978462 1.2424488539
854 0.2733343717 1.8478135607
855 0.1524369401 2.0424123172
856 0.0128691836 2.5594220745
857 0.7428239702 1.3382134956
858 0.0522267367 2.3307854168
859 0.6210772842 1.4218377322
860 0.4176076160 1.6546098335
861 0.7426522329 1.3305164418
862 0.0077470470 2.5729496288
863 0.2733343717 1.8545580876
864 0.7426522329 1.3335643255
865 0.7496583382 1.3656025444
866 0.0000148725 2.8125533056
867 0.9910652965 1.0999906550
868 0.1524369401 2.0251798803
869 0.0000148725 2.7876145660
870 0.0522267367 2.3233238090
871 0.0065261122 2.5637469482
872 0.7426522329 1.3282963707
873 0.4286645867 1.6328004407
874 0.8403978462 1.2437888905
875 0.1524369401 1.9809685164
876 0.1545519374 2.0397568440
877 0.9910652965 1.0980297107
878 0.8293401027 1.2304339299
879 0.0000148725 2.7817069335
880 0.7426522329 1.3412999101
881 0.0065261122 2.6159664772
882 0.1730624549 2.0251810016
883 0.1984003570 1.9655332844
884 0.4176076160 1.6408474389
885 0.0000148725 2.7420590870
886 0.7220373014 1.2755283459
887 0.1470060712 2.0021775737
888 0.7426522329 1.3181035492
889 0.1529494190 2.0390011078
890 0.2728218929 1.8105177927
891 0.0000087698 2.6860012476
892 0.1470060712 2.0170712778
893 0.7045422027 1.2884388980
894 0.0690639609 2.2436744195
895 0.8433706161 1.1913561045
896 0.4176076160 1.6699302988
897 0.8293401027 1.2360610405
898 0.2903169945 1.8006362100
899 0.6406112857 1.3843794798
900 0.0101844983 2.5711561582
901 0.2691135964 1.8017914776
902 0.9910652965 1.1235994941
903 0.0690639609 2.2316608730
904 0.5382827216 1.4949851697
905 0.1507143676 2.0097110052
906 0.0000087698 2.6924021333
907 0.0954364023 2.1950221880
908 0.0000087698 2.6817681010
909 0.7494172128 1.2785984948
910 0.1470060712 1.9908104960
911 0.5382827216 1.4975136683
912 0.0752361009 2.2371425420
913 0.5382827216 1.4667946889
914 0.0000038993 2.6801763638
915 0.2629421159 1.8441163532
916 0.0000087698 2.6793688409
917 0.7045422027 1.2894401381
918 0.5360265069 1.5299961031
919 0.9910652965 1.1164382772
920 0.7067984173 1.2773640935
921 0.9910652965 1.0988714242
922 0.8433706161 1.1876288663
923 0.2691135964 1.7869910256
924 0.0690639609 2.1982842748
925 0.1470060712 2.0295607546
926 0.6419292384 1.3565705353
927 0.0000038993 2.7117512782
928 0.4176076160 1.6497692766
929 0.9910652965 1.0664736210
930 0.4387455243 1.6075762824
931 0.0000038993 2.6918190742
932 0.7067984173 1.2739537393
933 0.8300714900 1.1922597157
934 0.0633606674 2.2491918341
935 0.5382827216 1.4174904611
936 0.4176076160 1.6288817561
937 0.9910652965 1.0704126609
938 0.9982622161 1.0690963874
939 0.1470060712 1.9717389587
940 0.7067984173 1.3279528666
941 0.9910652965 1.0717598252
942 0.4165502463 1.6382641912
943 0.2691135964 1.8112538037
944 0.4176076160 1.6341980802
945 0.2604248275 1.8242815798
946 0.0065261122 2.5670108174
947 0.0098652398 2.5110137270
948 0.1470060712 1.9588863565
949 0.0000038993 2.6736488912
950 0.0777533716 2.1514363678
951 0.9910652965 1.0514188785
952 0.7115402488 1.2452081164
953 0.0098652398 2.5289869095
954 0.5250365951 1.5126054336
955 0.2691135964 1.8454364757
956 0.1470060712 1.9911467931
957 0.0734543838 2.1939861523
958 0.7067984173 1.2782760721
959 0.4308537425 1.5296425190
960 0.0000038993 2.6054297775
961 0.0098652398 2.4756195641
962 0.5382827216 1.4429581254
963 0.8300714900 1.1686876731
964 0.4380432523 1.4978443695
965 0.8428560237 1.1971651633
966 0.1470060712 1.9947589954
967 0.0000038993 2.5771828964
968 0.0777533716 2.1782326817
969 0.1398167439 1.9843968711
970 0.0121246503 2.4871842567
971 0.0098652398 2.4831383459
972 0.9883678376 1.1076805891
973 0.5382827216 1.4353709066
974 0.8127059727 1.1118549713
975 0.1470060712 2.0347399264
976 0.0000038993 2.5736931273
977 0.8322939005 1.1696906353
978 0.0098652398 2.4429982983
979 0.5382827216 1.4969878544
980 0.0000038993 2.5622828541
981 0.8178737788 1.1672383376
982 0.2221038461 1.8503914684
983 0.7115402488 1.2239592468
984 0.7115402488 1.2743273351
985 0.2691135964 1.7824163614
986 0.0733588292 2.1046344670
987 0.4631854272 1.4553462293
988 0.8127059727 1.1325442925
989 0.0098652398 2.4457056923
990 0.1470060712 1.9661133333
991 0.9953831295 1.0363539386
992 0.1372608361 1.9756710343
993 0.7115402488 1.1983197993
994 0.9890495223 1.0240875829
995 0.2691135964 1.8272673191
996 0.4134818952 1.5410901687
997 0.1470060712 1.9564147867
998 0.1470060712 1.9862908104
999 0.0113487846 2.4940936903
1000 0.7115402488 1.2241484324
1001 0.7245849584 1.2325964577
1002 0.0003368227 2.5176532571
1003 0.0733588292 2.1273918445
1004 0.5382827216 1.4351641472
1005 0.2691135964 1.7957181511
1006 0.0103153792 2.3780334112
1007 0.1557862592 1.9921667248
1008 0.0098652398 2.4183173703
1009 0.2691135964 1.7416199980
1010 0.0733588292 2.0900217751
1011 0.1480904361 1.9432136851
1012 0.2691135964 1.7155326893
1013 0.9890495223 1.0262003962
1014 0.8127059727 1.1200884874
1015 0.7115402488 1.1985933032
1016 0.0095759937 2.4075387745
1017 0.5382827216 1.4174789987
1018 0.0032635212 2.4456916492
1019 0.5382827216 1.4085524259
1020 0.0000038993 2.5629137316
1021 0.8127059727 1.1217680711
1022 0.2676726110 1.6879832246
1023 0.0103153792 2.4307501592
1024 0.0102723404 2.3799613123
1025 0.0744513769 2.0990721295
1026 0.7115402488 1.1805470986
1027 0.1495314215 1.9728888305
1028 0.9890495223 0.9774317017
1029 0.0681321739 2.1458592089
1030 0.1469978884 1.9099437273
1031 0.0103153792 2.3711096210
1032 0.0068716052 2.4184652523
1033 0.0733588292 2.1155052446
1034 0.0103153792 2.3858387614
1035 0.4271980643 1.4814048455
1036 0.2676726110 1.6865968084
1037 0.1430764250 1.9311942431
1038 0.1469978884 1.9047456225
1039 0.9890495223 0.9299920920
1040 0.0597515926 2.1792628775
1041 0.1502851166 1.9017537183
1042 0.9977751879 0.9222755250
1043 0.4271980643 1.4795978159
1044 0.0703713727 2.1055117985
1045 0.0207479561 2.3163655740
1046 0.0700716012 2.0950079903
1047 0.6894714479 1.2023273549
1048 0.8127059727 1.1134887429
1049 0.2706609354 1.6786881408
1050 0.5329039632 1.4013615307
1051 0.2706609354 1.7092214677
1052 0.0207479561 2.4012029550
1053 0.9977751879 0.9183098503
1054 0.0207479561 2.2848119506
1055 0.5601617611 1.3499326672
1056 0.4271980643 1.4442136065
1057 0.8127059727 1.0657684779
1058 0.8127059727 1.1160172985
1059 0.2706609354 1.7063205414
1060 0.0018454001 2.5168095721
1061 0.5601617611 1.3279833111
1062 0.9456475363 0.9457139849
1063 0.1469978884 1.9062568021
1064 0.2718873371 1.6772611690
1065 0.5601617611 1.3179544324
1066 0.6894714479 1.2450636639
1067 0.4706791279 1.4121497483
1068 0.8114778158 1.0452015390
1069 0.0700716012 2.0910284037
1070 0.9812437625 0.9504712556
1071 0.0000038993 2.5413046725
1072 0.8114778158 1.0730236736
1073 0.0009775144 2.4793104547
1074 0.8114778158 1.0503044236
1075 0.0207479561 2.3048514428
1076 0.1469978884 1.8813796066
1077 0.0201867780 2.3452951857
1078 0.5601617611 1.3125115816
1079 0.0700716012 2.0884679157
1080 0.0000038993 2.5650751133
1081 0.8014064316 1.0408816217
1082 0.5628753240 1.3083749432
1083 0.4271980643 1.4227304064
1084 0.8115551743 1.0438937564
1085 0.0689272855 2.0829289390
1086 0.0367506874 2.2195074750
1087 0.1442860911 1.8577522468
1088 0.1469978884 1.9052288973
1089 0.5600844008 1.3181504373
1090 0.0218923139 2.2602023528
1091 0.0908821115 1.9927959617
1092 0.0218923139 2.2605519246
1093 0.0210746361 2.3192539494
1094 0.3862780118 1.5059247941
1095 0.5343486021 1.3518593466
1096 0.7801343885 1.0824597515
1097 0.4271980643 1.4224403497
1098 0.0012474734 2.4664612740
1099 0.8078788312 1.0397608106
1100 0.9987677224 0.9015126149
1101 0.4176137204 1.4464638312
1102 0.9987677224 0.9142138558
1103 0.6894714479 1.1888310661
1104 0.1442860911 1.9190345435
1105 0.8109905763 1.0032475464
1106 0.0218923139 2.2570445440
1107 0.0000038993 2.5226500067
1108 0.9987677224 0.9166820215
1109 0.0908821115 1.9151878856
1110 0.8119535911 1.0310090674
1111 0.0000349669 2.4822186074
1112 0.9648140522 0.9291788875
1113 0.2706609354 1.6934120956
1114 0.9987677224 0.8910359251
1115 0.0899811716 2.0550694006
1116 0.0235884106 2.2869066859
1117 0.4123327814 1.4334083411
1118 0.5628753240 1.2845394241
1119 0.2706609354 1.6813417778
1120 0.0227936578 2.1362638133
1121 0.4123327814 1.4465285226
1122 0.6894714479 1.1965183110
1123 0.0000349669 2.5114234698
1124 0.8109905763 1.0203149471
1125 0.0227936578 2.1761739986
1126 0.2706609354 1.6699846010
1127 0.2706609354 1.6586161835
1128 0.6480793098 1.1795761739
1129 0.9780241165 0.9137326384
1130 0.2773539196 1.6559821641
1131 0.0398565148 2.0353748756
1132 0.4123327814 1.4286432440
1133 0.2706609354 1.6206752266
1134 0.5628753240 1.2947457801
1135 0.6475839798 1.1764876145
1136 0.9706866546 0.9321435428
1137 0.5628753240 1.3013142999
1138 0.1442860911 1.8810438491
1139 0.8109905763 0.9937481599
1140 0.0914725635 1.9168867597
1141 0.4083004077 1.4398713271
1142 0.9987677224 0.8940607113
1143 0.0227936578 2.1673277970
1144 0.0000349669 2.4508551131
1145 0.5471639916 1.2783510450
1146 0.5669076977 1.2824681903
1147 0.8286179072 0.9790338793
1148 0.0227936578 2.1963658316
1149 0.1066310010 1.9070897315
1150 0.0916807396 1.9491228006
1151 0.5503279294 1.2516276772
1152 0.0291304182 2.1214307219
1153 0.2679683298 1.6107863635
1154 0.5471639916 1.2537283250
1155 0.8109905763 1.0046513469
1156 0.6444200421 1.2158379730
1157 0.1442860911 1.9056319049
1158 0.1469786966 1.8673240727
